profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Offshore,2030,1,335,0.5047972905,1
NL_Wind_Offshore,2030,1,336,0.48384116875,1
NL_Wind_Offshore,2030,1,337,0.462885047,1
NL_Wind_Offshore,2030,1,338,0.45943964525000003,1
NL_Wind_Offshore,2030,1,339,0.4559942435,1
NL_Wind_Offshore,2030,1,340,0.45254884175,1
NL_Wind_Offshore,2030,1,341,0.44910344,1
NL_Wind_Offshore,2030,1,342,0.43411134775000004,1
NL_Wind_Offshore,2030,1,343,0.4191192555,1
NL_Wind_Offshore,2030,1,344,0.40412716325,1
NL_Wind_Offshore,2030,1,345,0.389135071,1
NL_Wind_Offshore,2030,1,346,0.37874548525,1
NL_Wind_Offshore,2030,1,347,0.36835589950000003,1
NL_Wind_Offshore,2030,1,348,0.35796631375,1
NL_Wind_Offshore,2030,1,349,0.347576728,1
NL_Wind_Offshore,2030,1,350,0.348064477,1
NL_Wind_Offshore,2030,1,351,0.348552226,1
NL_Wind_Offshore,2030,1,352,0.349039975,1
NL_Wind_Offshore,2030,1,353,0.349527724,1
NL_Wind_Offshore,2030,1,354,0.36522980974999997,1
NL_Wind_Offshore,2030,1,355,0.38093189549999995,1
NL_Wind_Offshore,2030,1,356,0.39663398125,1
NL_Wind_Offshore,2030,1,357,0.412336067,1
NL_Wind_Offshore,2030,1,358,0.4303808715,1
NL_Wind_Offshore,2030,1,359,0.448425676,1
NL_Wind_Offshore,2030,1,360,0.4664704805,1
NL_Wind_Offshore,2030,1,361,0.484515285,1
NL_Wind_Offshore,2030,1,362,0.49798756425,1
NL_Wind_Offshore,2030,1,363,0.5114598435,1
NL_Wind_Offshore,2030,1,364,0.52493212275,1
NL_Wind_Offshore,2030,1,365,0.538404402,1
NL_Wind_Offshore,2030,1,366,0.5377765407499999,1
NL_Wind_Offshore,2030,1,367,0.5371486795,1
NL_Wind_Offshore,2030,1,368,0.53652081825,1
NL_Wind_Offshore,2030,1,369,0.535892957,1
NL_Wind_Offshore,2030,1,370,0.5505110965,1
NL_Wind_Offshore,2030,1,371,0.565129236,1
NL_Wind_Offshore,2030,1,372,0.5797473755,1
NL_Wind_Offshore,2030,1,373,0.594365515,1
NL_Wind_Offshore,2030,1,374,0.59073758475,1
NL_Wind_Offshore,2030,1,375,0.5871096545000001,1
NL_Wind_Offshore,2030,1,376,0.58348172425,1
NL_Wind_Offshore,2030,1,377,0.579853794,1
NL_Wind_Offshore,2030,1,378,0.5789879065000001,1
NL_Wind_Offshore,2030,1,379,0.578122019,1
NL_Wind_Offshore,2030,1,380,0.5772561315,1
NL_Wind_Offshore,2030,1,381,0.576390244,1
NL_Wind_Offshore,2030,1,382,0.58318126675,1
NL_Wind_Offshore,2030,1,383,0.5899722895,1
NL_Wind_Offshore,2030,1,384,0.59676331225,1
NL_Wind_Offshore,2030,1,385,0.603554335,1
NL_Wind_Offshore,2030,1,386,0.6158871539999999,1
NL_Wind_Offshore,2030,1,387,0.628219973,1
NL_Wind_Offshore,2030,1,388,0.640552792,1
NL_Wind_Offshore,2030,1,389,0.652885611,1
NL_Wind_Offshore,2030,1,390,0.69121394675,1
NL_Wind_Offshore,2030,1,391,0.7295422825,1
NL_Wind_Offshore,2030,1,392,0.7678706182499999,1
NL_Wind_Offshore,2030,1,393,0.806198954,1
NL_Wind_Offshore,2030,1,394,0.823825719,1
NL_Wind_Offshore,2030,1,395,0.841452484,1
NL_Wind_Offshore,2030,1,396,0.859079249,1
NL_Wind_Offshore,2030,1,397,0.876706014,1
NL_Wind_Offshore,2030,1,398,0.87493413475,1
NL_Wind_Offshore,2030,1,399,0.8731622555,1
NL_Wind_Offshore,2030,1,400,0.87139037625,1
NL_Wind_Offshore,2030,1,401,0.869618497,1
NL_Wind_Offshore,2030,1,402,0.8704346417500001,1
NL_Wind_Offshore,2030,1,403,0.8712507865000001,1
NL_Wind_Offshore,2030,1,404,0.87206693125,1
NL_Wind_Offshore,2030,1,405,0.872883076,1
NL_Wind_Offshore,2030,1,406,0.8628412875,1
NL_Wind_Offshore,2030,1,407,0.8527994990000001,1
NL_Wind_Offshore,2030,1,408,0.8427577105,1
NL_Wind_Offshore,2030,1,409,0.832715922,1
NL_Wind_Offshore,2030,1,410,0.7932812902499999,1
NL_Wind_Offshore,2030,1,411,0.7538466585,1
NL_Wind_Offshore,2030,1,412,0.71441202675,1
NL_Wind_Offshore,2030,1,413,0.674977395,1
NL_Wind_Offshore,2030,1,414,0.649079235,1
NL_Wind_Offshore,2030,1,415,0.623181075,1
NL_Wind_Offshore,2030,1,416,0.597282915,1
NL_Wind_Offshore,2030,1,417,0.571384755,1
NL_Wind_Offshore,2030,1,418,0.56699949375,1
NL_Wind_Offshore,2030,1,419,0.5626142325,1
NL_Wind_Offshore,2030,1,420,0.5582289712499999,1
NL_Wind_Offshore,2030,1,421,0.55384371,1
NL_Wind_Offshore,2030,1,422,0.545354871,1
NL_Wind_Offshore,2030,1,423,0.536866032,1
NL_Wind_Offshore,2030,1,424,0.528377193,1
NL_Wind_Offshore,2030,1,425,0.519888354,1
NL_Wind_Offshore,2030,1,426,0.524226181,1
NL_Wind_Offshore,2030,1,427,0.528564008,1
NL_Wind_Offshore,2030,1,428,0.532901835,1
NL_Wind_Offshore,2030,1,429,0.537239662,1
NL_Wind_Offshore,2030,1,430,0.53913264575,1
NL_Wind_Offshore,2030,1,431,0.5410256295,1
NL_Wind_Offshore,2030,1,432,0.54291861325,1
NL_Wind_Offshore,2030,1,433,0.544811597,1
NL_Wind_Offshore,2030,1,434,0.5553048927500001,1
NL_Wind_Offshore,2030,1,435,0.5657981885000001,1
NL_Wind_Offshore,2030,1,436,0.57629148425,1
NL_Wind_Offshore,2030,1,437,0.58678478,1
NL_Wind_Offshore,2030,1,438,0.5871023522500001,1
NL_Wind_Offshore,2030,1,439,0.5874199245,1
NL_Wind_Offshore,2030,1,440,0.58773749675,1
NL_Wind_Offshore,2030,1,441,0.588055069,1
NL_Wind_Offshore,2030,1,442,0.568382544,1
NL_Wind_Offshore,2030,1,443,0.548710019,1
NL_Wind_Offshore,2030,1,444,0.529037494,1
NL_Wind_Offshore,2030,1,445,0.509364969,1
NL_Wind_Offshore,2030,1,446,0.49236580599999996,1
NL_Wind_Offshore,2030,1,447,0.475366643,1
NL_Wind_Offshore,2030,1,448,0.45836748,1
NL_Wind_Offshore,2030,1,449,0.441368317,1
NL_Wind_Offshore,2030,1,450,0.43828155550000003,1
NL_Wind_Offshore,2030,1,451,0.435194794,1
NL_Wind_Offshore,2030,1,452,0.43210803249999996,1
NL_Wind_Offshore,2030,1,453,0.429021271,1
NL_Wind_Offshore,2030,1,454,0.3953773,1
NL_Wind_Offshore,2030,1,455,0.361733329,1
NL_Wind_Offshore,2030,1,456,0.328089358,1
NL_Wind_Offshore,2030,1,457,0.294445387,1
NL_Wind_Offshore,2030,1,458,0.281750237,1
NL_Wind_Offshore,2030,1,459,0.269055087,1
NL_Wind_Offshore,2030,1,460,0.256359937,1
NL_Wind_Offshore,2030,1,461,0.243664787,1
NL_Wind_Offshore,2030,1,462,0.241240463,1
NL_Wind_Offshore,2030,1,463,0.23881613899999998,1
NL_Wind_Offshore,2030,1,464,0.236391815,1
NL_Wind_Offshore,2030,1,465,0.233967491,1
NL_Wind_Offshore,2030,1,466,0.23800074375,1
NL_Wind_Offshore,2030,1,467,0.24203399650000001,1
NL_Wind_Offshore,2030,1,468,0.24606724925,1
NL_Wind_Offshore,2030,1,469,0.250100502,1
NL_Wind_Offshore,2030,1,470,0.25706456925,1
NL_Wind_Offshore,2030,1,471,0.26402863649999997,1
NL_Wind_Offshore,2030,1,472,0.27099270375,1
NL_Wind_Offshore,2030,1,473,0.277956771,1
NL_Wind_Offshore,2030,1,474,0.27208964075,1
NL_Wind_Offshore,2030,1,475,0.2662225105,1
NL_Wind_Offshore,2030,1,476,0.26035538025000005,1
NL_Wind_Offshore,2030,1,477,0.25448825,1
NL_Wind_Offshore,2030,1,478,0.259321409,1
NL_Wind_Offshore,2030,1,479,0.26415456800000003,1
NL_Wind_Offshore,2030,1,480,0.268987727,1
NL_Wind_Offshore,2030,1,481,0.273820886,1
NL_Wind_Offshore,2030,1,482,0.28445963825,1
NL_Wind_Offshore,2030,1,483,0.2950983905,1
NL_Wind_Offshore,2030,1,484,0.30573714275,1
NL_Wind_Offshore,2030,1,485,0.316375895,1
NL_Wind_Offshore,2030,1,486,0.315863962,1
NL_Wind_Offshore,2030,1,487,0.31535202900000003,1
NL_Wind_Offshore,2030,1,488,0.314840096,1
NL_Wind_Offshore,2030,1,489,0.314328163,1
NL_Wind_Offshore,2030,1,490,0.36288212,1
NL_Wind_Offshore,2030,1,491,0.411436077,1
NL_Wind_Offshore,2030,1,492,0.45999003400000005,1
NL_Wind_Offshore,2030,1,493,0.508543991,1
NL_Wind_Offshore,2030,1,494,0.5416609695000001,1
NL_Wind_Offshore,2030,1,495,0.574777948,1
NL_Wind_Offshore,2030,1,496,0.6078949265,1
NL_Wind_Offshore,2030,1,497,0.641011905,1
NL_Wind_Offshore,2030,1,498,0.6509865465,1
NL_Wind_Offshore,2030,1,499,0.660961188,1
NL_Wind_Offshore,2030,1,500,0.6709358295000001,1
NL_Wind_Offshore,2030,1,501,0.680910471,1
NL_Wind_Offshore,2030,1,502,0.68117507625,1
NL_Wind_Offshore,2030,1,503,0.6814396815,1
NL_Wind_Offshore,2030,1,504,0.68170428675,1
NL_Wind_Offshore,2030,1,505,0.681968892,1
NL_Wind_Offshore,2030,1,506,0.6858572789999999,1
NL_Wind_Offshore,2030,1,507,0.689745666,1
NL_Wind_Offshore,2030,1,508,0.693634053,1
NL_Wind_Offshore,2030,1,509,0.69752244,1
NL_Wind_Offshore,2030,1,510,0.7010304387499999,1
NL_Wind_Offshore,2030,1,511,0.7045384375,1
NL_Wind_Offshore,2030,1,512,0.7080464362500001,1
NL_Wind_Offshore,2030,1,513,0.711554435,1
NL_Wind_Offshore,2030,1,514,0.72085733375,1
NL_Wind_Offshore,2030,1,515,0.7301602325000001,1
NL_Wind_Offshore,2030,1,516,0.73946313125,1
NL_Wind_Offshore,2030,1,517,0.74876603,1
NL_Wind_Offshore,2030,1,518,0.74641842075,1
NL_Wind_Offshore,2030,1,519,0.7440708115,1
NL_Wind_Offshore,2030,1,520,0.74172320225,1
NL_Wind_Offshore,2030,1,521,0.739375593,1
NL_Wind_Offshore,2030,1,522,0.752343349,1
NL_Wind_Offshore,2030,1,523,0.765311105,1
NL_Wind_Offshore,2030,1,524,0.778278861,1
NL_Wind_Offshore,2030,1,525,0.791246617,1
NL_Wind_Offshore,2030,1,526,0.80647173425,1
NL_Wind_Offshore,2030,1,527,0.8216968515,1
NL_Wind_Offshore,2030,1,528,0.83692196875,1
NL_Wind_Offshore,2030,1,529,0.852147086,1
NL_Wind_Offshore,2030,1,530,0.8641899802499999,1
NL_Wind_Offshore,2030,1,531,0.8762328745,1
NL_Wind_Offshore,2030,1,532,0.88827576875,1
NL_Wind_Offshore,2030,1,533,0.900318663,1
NL_Wind_Offshore,2030,1,534,0.8912215649999999,1
NL_Wind_Offshore,2030,1,535,0.8821244669999999,1
NL_Wind_Offshore,2030,1,536,0.873027369,1
NL_Wind_Offshore,2030,1,537,0.863930271,1
NL_Wind_Offshore,2030,1,538,0.85315526025,1
NL_Wind_Offshore,2030,1,539,0.8423802495,1
NL_Wind_Offshore,2030,1,540,0.83160523875,1
NL_Wind_Offshore,2030,1,541,0.820830228,1
NL_Wind_Offshore,2030,1,542,0.83548961475,1
NL_Wind_Offshore,2030,1,543,0.8501490015,1
NL_Wind_Offshore,2030,1,544,0.86480838825,1
NL_Wind_Offshore,2030,1,545,0.879467775,1
NL_Wind_Offshore,2030,1,546,0.89112485075,1
NL_Wind_Offshore,2030,1,547,0.9027819265,1
NL_Wind_Offshore,2030,1,548,0.91443900225,1
NL_Wind_Offshore,2030,1,549,0.926096078,1
NL_Wind_Offshore,2030,1,550,0.9270528115000001,1
NL_Wind_Offshore,2030,1,551,0.9280095450000001,1
NL_Wind_Offshore,2030,1,552,0.9289662785,1
NL_Wind_Offshore,2030,1,553,0.929923012,1
NL_Wind_Offshore,2030,1,554,0.9340377975,1
NL_Wind_Offshore,2030,1,555,0.938152583,1
NL_Wind_Offshore,2030,1,556,0.9422673685,1
NL_Wind_Offshore,2030,1,557,0.946382154,1
NL_Wind_Offshore,2030,1,558,0.93505242725,1
NL_Wind_Offshore,2030,1,559,0.9237227004999999,1
NL_Wind_Offshore,2030,1,560,0.91239297375,1
NL_Wind_Offshore,2030,1,561,0.901063247,1
NL_Wind_Offshore,2030,1,562,0.8894454635,1
NL_Wind_Offshore,2030,1,563,0.87782768,1
NL_Wind_Offshore,2030,1,564,0.8662098965,1
NL_Wind_Offshore,2030,1,565,0.854592113,1
NL_Wind_Offshore,2030,1,566,0.8521368892500001,1
NL_Wind_Offshore,2030,1,567,0.8496816655,1
NL_Wind_Offshore,2030,1,568,0.84722644175,1
NL_Wind_Offshore,2030,1,569,0.844771218,1
NL_Wind_Offshore,2030,1,570,0.817135152,1
NL_Wind_Offshore,2030,1,571,0.789499086,1
NL_Wind_Offshore,2030,1,572,0.7618630200000001,1
NL_Wind_Offshore,2030,1,573,0.734226954,1
NL_Wind_Offshore,2030,1,574,0.70842519475,1
NL_Wind_Offshore,2030,1,575,0.6826234355,1
NL_Wind_Offshore,2030,1,576,0.6568216762500001,1
NL_Wind_Offshore,2030,1,577,0.631019917,1
NL_Wind_Offshore,2030,1,578,0.624153367,1
NL_Wind_Offshore,2030,1,579,0.6172868170000001,1
NL_Wind_Offshore,2030,1,580,0.6104202670000001,1
NL_Wind_Offshore,2030,1,581,0.603553717,1
NL_Wind_Offshore,2030,1,582,0.5888491635,1
NL_Wind_Offshore,2030,1,583,0.57414461,1
NL_Wind_Offshore,2030,1,584,0.5594400565,1
NL_Wind_Offshore,2030,1,585,0.544735503,1
NL_Wind_Offshore,2030,1,586,0.52490393475,1
NL_Wind_Offshore,2030,1,587,0.5050723665,1
NL_Wind_Offshore,2030,1,588,0.48524079825,1
NL_Wind_Offshore,2030,1,589,0.46540923,1
NL_Wind_Offshore,2030,1,590,0.4503987445,1
NL_Wind_Offshore,2030,1,591,0.435388259,1
NL_Wind_Offshore,2030,1,592,0.4203777735,1
NL_Wind_Offshore,2030,1,593,0.405367288,1
NL_Wind_Offshore,2030,1,594,0.413158019,1
NL_Wind_Offshore,2030,1,595,0.42094875,1
NL_Wind_Offshore,2030,1,596,0.428739481,1
NL_Wind_Offshore,2030,1,597,0.436530212,1
NL_Wind_Offshore,2030,1,598,0.44287888249999996,1
NL_Wind_Offshore,2030,1,599,0.44922755299999995,1
NL_Wind_Offshore,2030,1,600,0.4555762235,1
NL_Wind_Offshore,2030,1,601,0.461924894,1
NL_Wind_Offshore,2030,1,602,0.49193781975,1
NL_Wind_Offshore,2030,1,603,0.5219507455,1
NL_Wind_Offshore,2030,1,604,0.55196367125,1
NL_Wind_Offshore,2030,1,605,0.581976597,1
NL_Wind_Offshore,2030,1,606,0.60233400075,1
NL_Wind_Offshore,2030,1,607,0.6226914045,1
NL_Wind_Offshore,2030,1,608,0.6430488082500001,1
NL_Wind_Offshore,2030,1,609,0.663406212,1
NL_Wind_Offshore,2030,1,610,0.71627470275,1
NL_Wind_Offshore,2030,1,611,0.7691431935,1
NL_Wind_Offshore,2030,1,612,0.82201168425,1
NL_Wind_Offshore,2030,1,613,0.874880175,1
NL_Wind_Offshore,2030,1,614,0.89119291825,1
NL_Wind_Offshore,2030,1,615,0.9075056615,1
NL_Wind_Offshore,2030,1,616,0.92381840475,1
NL_Wind_Offshore,2030,1,617,0.940131148,1
NL_Wind_Offshore,2030,1,618,0.948457428,1
NL_Wind_Offshore,2030,1,619,0.956783708,1
NL_Wind_Offshore,2030,1,620,0.965109988,1
NL_Wind_Offshore,2030,1,621,0.973436268,1
NL_Wind_Offshore,2030,1,622,0.9743025737500001,1
NL_Wind_Offshore,2030,1,623,0.9751688795,1
NL_Wind_Offshore,2030,1,624,0.97603518525,1
NL_Wind_Offshore,2030,1,625,0.976901491,1
NL_Wind_Offshore,2030,1,626,0.9756316647500001,1
NL_Wind_Offshore,2030,1,627,0.9743618385,1
NL_Wind_Offshore,2030,1,628,0.97309201225,1
NL_Wind_Offshore,2030,1,629,0.971822186,1
NL_Wind_Offshore,2030,1,630,0.9729469310000001,1
NL_Wind_Offshore,2030,1,631,0.974071676,1
NL_Wind_Offshore,2030,1,632,0.9751964209999999,1
NL_Wind_Offshore,2030,1,633,0.976321166,1
NL_Wind_Offshore,2030,1,634,0.9765835657499999,1
NL_Wind_Offshore,2030,1,635,0.9768459654999999,1
NL_Wind_Offshore,2030,1,636,0.97710836525,1
NL_Wind_Offshore,2030,1,637,0.977370765,1
NL_Wind_Offshore,2030,1,638,0.9776414675,1
NL_Wind_Offshore,2030,1,639,0.97791217,1
NL_Wind_Offshore,2030,1,640,0.9781828724999999,1
NL_Wind_Offshore,2030,1,641,0.978453575,1
NL_Wind_Offshore,2030,1,642,0.97860453325,1
NL_Wind_Offshore,2030,1,643,0.9787554915,1
NL_Wind_Offshore,2030,1,644,0.97890644975,1
NL_Wind_Offshore,2030,1,645,0.979057408,1
NL_Wind_Offshore,2030,1,646,0.9790817525,1
NL_Wind_Offshore,2030,1,647,0.9791060970000001,1
NL_Wind_Offshore,2030,1,648,0.9791304415000001,1
NL_Wind_Offshore,2030,1,649,0.979154786,1
NL_Wind_Offshore,2030,1,650,0.9791652195,1
NL_Wind_Offshore,2030,1,651,0.979175653,1
NL_Wind_Offshore,2030,1,652,0.9791860865,1
NL_Wind_Offshore,2030,1,653,0.97919652,1
NL_Wind_Offshore,2030,1,654,0.979196939,1
NL_Wind_Offshore,2030,1,655,0.979197358,1
NL_Wind_Offshore,2030,1,656,0.979197777,1
NL_Wind_Offshore,2030,1,657,0.979198196,1
NL_Wind_Offshore,2030,1,658,0.9791983682500001,1
NL_Wind_Offshore,2030,1,659,0.9791985405,1
NL_Wind_Offshore,2030,1,660,0.9791987127499999,1
NL_Wind_Offshore,2030,1,661,0.979198885,1
NL_Wind_Offshore,2030,1,662,0.9791991019999999,1
NL_Wind_Offshore,2030,1,663,0.9791993189999999,1
NL_Wind_Offshore,2030,1,664,0.979199536,1
NL_Wind_Offshore,2030,1,665,0.979199753,1
NL_Wind_Offshore,2030,1,666,0.9791990239999999,1
NL_Wind_Offshore,2030,1,667,0.979198295,1
NL_Wind_Offshore,2030,1,668,0.9791975660000001,1
NL_Wind_Offshore,2030,1,669,0.979196837,1
NL_Wind_Offshore,2030,1,670,0.979189902,1
NL_Wind_Offshore,2030,1,671,0.9791829670000001,1
NL_Wind_Offshore,2030,1,672,0.979176032,1
NL_Solar,2030,1,1,0.0,1
NL_Solar,2030,1,2,0.0,1
NL_Solar,2030,1,3,0.0,1
NL_Solar,2030,1,4,0.0,1
NL_Solar,2030,1,5,0.0,1
NL_Solar,2030,1,6,0.0,1
NL_Solar,2030,1,7,0.0,1
NL_Solar,2030,1,8,0.0,1
NL_Solar,2030,1,9,0.0,1
NL_Solar,2030,1,10,0.0,1
NL_Solar,2030,1,11,0.0,1
NL_Solar,2030,1,12,0.0,1
NL_Solar,2030,1,13,0.0,1
NL_Solar,2030,1,14,0.0,1
NL_Solar,2030,1,15,0.0,1
NL_Solar,2030,1,16,0.0,1
NL_Solar,2030,1,17,0.0,1
NL_Solar,2030,1,18,0.0,1
NL_Solar,2030,1,19,0.0,1
NL_Solar,2030,1,20,0.0,1
NL_Solar,2030,1,21,0.0,1
NL_Solar,2030,1,22,0.0,1
NL_Solar,2030,1,23,0.0,1
NL_Solar,2030,1,24,0.0,1
NL_Solar,2030,1,25,0.0,1
NL_Solar,2030,1,26,0.0,1
NL_Solar,2030,1,27,0.0,1
NL_Solar,2030,1,28,0.0,1
NL_Solar,2030,1,29,0.0,1
NL_Solar,2030,1,30,0.0,1
NL_Solar,2030,1,31,0.0,1
NL_Solar,2030,1,32,0.0,1
NL_Solar,2030,1,33,0.0,1
NL_Solar,2030,1,34,0.0,1
NL_Solar,2030,1,35,0.0,1
NL_Solar,2030,1,36,0.0,1
NL_Solar,2030,1,37,0.0,1
NL_Solar,2030,1,38,0.0243999805,1
NL_Solar,2030,1,39,0.048799961,1
NL_Solar,2030,1,40,0.0731999415,1
NL_Solar,2030,1,41,0.097599922,1
NL_Solar,2030,1,42,0.11421288025000001,1
NL_Solar,2030,1,43,0.1308258385,1
NL_Solar,2030,1,44,0.14743879675,1
NL_Solar,2030,1,45,0.164051755,1
NL_Solar,2030,1,46,0.17608626025,1
NL_Solar,2030,1,47,0.1881207655,1
NL_Solar,2030,1,48,0.20015527075,1
NL_Solar,2030,1,49,0.212189776,1
NL_Solar,2030,1,50,0.21711861175,1
NL_Solar,2030,1,51,0.2220474475,1
NL_Solar,2030,1,52,0.22697628325,1
NL_Solar,2030,1,53,0.231905119,1
NL_Solar,2030,1,54,0.224368727,1
NL_Solar,2030,1,55,0.216832335,1
NL_Solar,2030,1,56,0.209295943,1
NL_Solar,2030,1,57,0.201759551,1
NL_Solar,2030,1,58,0.17949859175,1
NL_Solar,2030,1,59,0.1572376325,1
NL_Solar,2030,1,60,0.13497667325,1
NL_Solar,2030,1,61,0.112715714,1
NL_Solar,2030,1,62,0.089432209,1
NL_Solar,2030,1,63,0.066148704,1
NL_Solar,2030,1,64,0.04286519899999999,1
NL_Solar,2030,1,65,0.019581694,1
NL_Solar,2030,1,66,0.014686270500000001,1
NL_Solar,2030,1,67,0.009790847,1
NL_Solar,2030,1,68,0.004895423499999999,1
NL_Solar,2030,1,69,0.0,1
NL_Solar,2030,1,70,0.0,1
NL_Solar,2030,1,71,0.0,1
NL_Solar,2030,1,72,0.0,1
NL_Solar,2030,1,73,0.0,1
NL_Solar,2030,1,74,0.0,1
NL_Solar,2030,1,75,0.0,1
NL_Solar,2030,1,76,0.0,1
NL_Solar,2030,1,77,0.0,1
NL_Solar,2030,1,78,0.0,1
NL_Solar,2030,1,79,0.0,1
NL_Solar,2030,1,80,0.0,1
NL_Solar,2030,1,81,0.0,1
NL_Solar,2030,1,82,0.0,1
NL_Solar,2030,1,83,0.0,1
NL_Solar,2030,1,84,0.0,1
NL_Solar,2030,1,85,0.0,1
NL_Solar,2030,1,86,0.0,1
NL_Solar,2030,1,87,0.0,1
NL_Solar,2030,1,88,0.0,1
NL_Solar,2030,1,89,0.0,1
NL_Solar,2030,1,90,0.0,1
NL_Solar,2030,1,91,0.0,1
NL_Solar,2030,1,92,0.0,1
NL_Solar,2030,1,93,0.0,1
NL_Solar,2030,1,94,0.0,1
NL_Solar,2030,1,95,0.0,1
NL_Solar,2030,1,96,0.0,1
NL_Solar,2030,1,97,0.0,1
NL_Solar,2030,1,98,0.0,1
NL_Solar,2030,1,99,0.0,1
NL_Solar,2030,1,100,0.0,1
NL_Solar,2030,1,101,0.0,1
NL_Solar,2030,1,102,0.0,1
NL_Solar,2030,1,103,0.0,1
NL_Solar,2030,1,104,0.0,1
NL_Solar,2030,1,105,0.0,1
NL_Solar,2030,1,106,0.0,1
NL_Solar,2030,1,107,0.0,1
NL_Solar,2030,1,108,0.0,1
NL_Solar,2030,1,109,0.0,1
NL_Solar,2030,1,110,0.0,1
NL_Solar,2030,1,111,0.0,1
NL_Solar,2030,1,112,0.0,1
NL_Solar,2030,1,113,0.0,1
NL_Solar,2030,1,114,0.0,1
NL_Solar,2030,1,115,0.0,1
NL_Solar,2030,1,116,0.0,1
NL_Solar,2030,1,117,0.0,1
NL_Solar,2030,1,118,0.0,1
NL_Solar,2030,1,119,0.0,1
NL_Solar,2030,1,120,0.0,1
NL_Solar,2030,1,121,0.0,1
NL_Solar,2030,1,122,0.0,1
NL_Solar,2030,1,123,0.0,1
NL_Solar,2030,1,124,0.0,1
NL_Solar,2030,1,125,0.0,1
NL_Solar,2030,1,126,0.0,1
NL_Solar,2030,1,127,0.0,1
NL_Solar,2030,1,128,0.0,1
NL_Solar,2030,1,129,0.0,1
NL_Solar,2030,1,130,0.0,1
NL_Solar,2030,1,131,0.0,1
NL_Solar,2030,1,132,0.0,1
NL_Solar,2030,1,133,0.0,1
NL_Solar,2030,1,134,0.013228111,1
NL_Solar,2030,1,135,0.026456222,1
NL_Solar,2030,1,136,0.039684333,1
NL_Solar,2030,1,137,0.052912444,1
NL_Solar,2030,1,138,0.08567029100000001,1
NL_Solar,2030,1,139,0.118428138,1
NL_Solar,2030,1,140,0.151185985,1
NL_Solar,2030,1,141,0.183943832,1
NL_Solar,2030,1,142,0.2203103945,1
NL_Solar,2030,1,143,0.256676957,1
NL_Solar,2030,1,144,0.29304351949999996,1
NL_Solar,2030,1,145,0.329410082,1
NL_Solar,2030,1,146,0.34095501475,1
NL_Solar,2030,1,147,0.3524999475,1
NL_Solar,2030,1,148,0.36404488025,1
NL_Solar,2030,1,149,0.375589813,1
NL_Solar,2030,1,150,0.3648196905,1
NL_Solar,2030,1,151,0.354049568,1
NL_Solar,2030,1,152,0.3432794455,1
NL_Solar,2030,1,153,0.332509323,1
NL_Solar,2030,1,154,0.30632425550000003,1
NL_Solar,2030,1,155,0.28013918800000004,1
NL_Solar,2030,1,156,0.2539541205,1
NL_Solar,2030,1,157,0.227769053,1
NL_Solar,2030,1,158,0.1867065735,1
NL_Solar,2030,1,159,0.145644094,1
NL_Solar,2030,1,160,0.1045816145,1
NL_Solar,2030,1,161,0.063519135,1
NL_Solar,2030,1,162,0.04763935125,1
NL_Solar,2030,1,163,0.0317595675,1
NL_Solar,2030,1,164,0.01587978375,1
NL_Solar,2030,1,165,0.0,1
NL_Solar,2030,1,166,0.0,1
NL_Solar,2030,1,167,0.0,1
NL_Solar,2030,1,168,0.0,1
NL_Solar,2030,1,169,0.0,1
NL_Solar,2030,1,170,0.0,1
NL_Solar,2030,1,171,0.0,1
NL_Solar,2030,1,172,0.0,1
NL_Solar,2030,1,173,0.0,1
NL_Solar,2030,1,174,0.0,1
NL_Solar,2030,1,175,0.0,1
NL_Solar,2030,1,176,0.0,1
NL_Solar,2030,1,177,0.0,1
NL_Solar,2030,1,178,0.0,1
NL_Solar,2030,1,179,0.0,1
NL_Solar,2030,1,180,0.0,1
NL_Solar,2030,1,181,0.0,1
NL_Solar,2030,1,182,0.0,1
NL_Solar,2030,1,183,0.0,1
NL_Solar,2030,1,184,0.0,1
NL_Solar,2030,1,185,0.0,1
NL_Solar,2030,1,186,0.0,1
NL_Solar,2030,1,187,0.0,1
NL_Solar,2030,1,188,0.0,1
NL_Solar,2030,1,189,0.0,1
NL_Solar,2030,1,190,0.0,1
NL_Solar,2030,1,191,0.0,1
NL_Solar,2030,1,192,0.0,1
NL_Solar,2030,1,193,0.0,1
NL_Solar,2030,1,194,0.0,1
NL_Solar,2030,1,195,0.0,1
NL_Solar,2030,1,196,0.0,1
NL_Solar,2030,1,197,0.0,1
NL_Solar,2030,1,198,0.0,1
NL_Solar,2030,1,199,0.0,1
NL_Solar,2030,1,200,0.0,1
NL_Solar,2030,1,201,0.0,1
NL_Solar,2030,1,202,0.0,1
NL_Solar,2030,1,203,0.0,1
NL_Solar,2030,1,204,0.0,1
NL_Solar,2030,1,205,0.0,1
NL_Solar,2030,1,206,0.0,1
NL_Solar,2030,1,207,0.0,1
NL_Solar,2030,1,208,0.0,1
NL_Solar,2030,1,209,0.0,1
NL_Solar,2030,1,210,0.0,1
NL_Solar,2030,1,211,0.0,1
NL_Solar,2030,1,212,0.0,1
NL_Solar,2030,1,213,0.0,1
NL_Solar,2030,1,214,0.0,1
NL_Solar,2030,1,215,0.0,1
NL_Solar,2030,1,216,0.0,1
NL_Solar,2030,1,217,0.0,1
NL_Solar,2030,1,218,0.0,1
