profile_name,year,rep_period,timestep,value,scenario
BE_Wind_Onshore,2030,1,556,0.303900997,1
BE_Wind_Onshore,2030,1,557,0.291930747,1
BE_Wind_Onshore,2030,1,558,0.2564460515,1
BE_Wind_Onshore,2030,1,559,0.220961356,1
BE_Wind_Onshore,2030,1,560,0.1854766605,1
BE_Wind_Onshore,2030,1,561,0.149991965,1
BE_Wind_Onshore,2030,1,562,0.14168591275,1
BE_Wind_Onshore,2030,1,563,0.1333798605,1
BE_Wind_Onshore,2030,1,564,0.12507380825,1
BE_Wind_Onshore,2030,1,565,0.116767756,1
BE_Wind_Onshore,2030,1,566,0.11703570425,1
BE_Wind_Onshore,2030,1,567,0.1173036525,1
BE_Wind_Onshore,2030,1,568,0.11757160075,1
BE_Wind_Onshore,2030,1,569,0.117839549,1
BE_Wind_Onshore,2030,1,570,0.12336226925,1
BE_Wind_Onshore,2030,1,571,0.1288849895,1
BE_Wind_Onshore,2030,1,572,0.13440770975,1
BE_Wind_Onshore,2030,1,573,0.13993043,1
BE_Wind_Onshore,2030,1,574,0.14827592,1
BE_Wind_Onshore,2030,1,575,0.15662141000000002,1
BE_Wind_Onshore,2030,1,576,0.1649669,1
BE_Wind_Onshore,2030,1,577,0.17331239,1
BE_Wind_Onshore,2030,1,578,0.177349263,1
BE_Wind_Onshore,2030,1,579,0.181386136,1
BE_Wind_Onshore,2030,1,580,0.185423009,1
BE_Wind_Onshore,2030,1,581,0.189459882,1
BE_Wind_Onshore,2030,1,582,0.18929690375,1
BE_Wind_Onshore,2030,1,583,0.1891339255,1
BE_Wind_Onshore,2030,1,584,0.18897094725,1
BE_Wind_Onshore,2030,1,585,0.188807969,1
BE_Wind_Onshore,2030,1,586,0.1881556035,1
BE_Wind_Onshore,2030,1,587,0.18750323800000002,1
BE_Wind_Onshore,2030,1,588,0.18685087250000001,1
BE_Wind_Onshore,2030,1,589,0.186198507,1
BE_Wind_Onshore,2030,1,590,0.18925361975000002,1
BE_Wind_Onshore,2030,1,591,0.19230873250000002,1
BE_Wind_Onshore,2030,1,592,0.19536384525,1
BE_Wind_Onshore,2030,1,593,0.198418958,1
BE_Wind_Onshore,2030,1,594,0.19849388750000002,1
BE_Wind_Onshore,2030,1,595,0.198568817,1
BE_Wind_Onshore,2030,1,596,0.1986437465,1
BE_Wind_Onshore,2030,1,597,0.198718676,1
BE_Wind_Onshore,2030,1,598,0.20503637975,1
BE_Wind_Onshore,2030,1,599,0.2113540835,1
BE_Wind_Onshore,2030,1,600,0.21767178725000003,1
BE_Wind_Onshore,2030,1,601,0.223989491,1
BE_Wind_Onshore,2030,1,602,0.23237908125,1
BE_Wind_Onshore,2030,1,603,0.24076867150000003,1
BE_Wind_Onshore,2030,1,604,0.24915826175000003,1
BE_Wind_Onshore,2030,1,605,0.257547852,1
BE_Wind_Onshore,2030,1,606,0.23929720925000003,1
BE_Wind_Onshore,2030,1,607,0.2210465665,1
BE_Wind_Onshore,2030,1,608,0.20279592375,1
BE_Wind_Onshore,2030,1,609,0.184545281,1
BE_Wind_Onshore,2030,1,610,0.18649145875,1
BE_Wind_Onshore,2030,1,611,0.1884376365,1
BE_Wind_Onshore,2030,1,612,0.19038381425,1
BE_Wind_Onshore,2030,1,613,0.192329992,1
BE_Wind_Onshore,2030,1,614,0.1900024665,1
BE_Wind_Onshore,2030,1,615,0.18767494099999998,1
BE_Wind_Onshore,2030,1,616,0.1853474155,1
BE_Wind_Onshore,2030,1,617,0.18301989,1
BE_Wind_Onshore,2030,1,618,0.185300479,1
BE_Wind_Onshore,2030,1,619,0.187581068,1
BE_Wind_Onshore,2030,1,620,0.189861657,1
BE_Wind_Onshore,2030,1,621,0.192142246,1
BE_Wind_Onshore,2030,1,622,0.19310231125,1
BE_Wind_Onshore,2030,1,623,0.1940623765,1
BE_Wind_Onshore,2030,1,624,0.19502244175,1
BE_Wind_Onshore,2030,1,625,0.195982507,1
BE_Wind_Onshore,2030,1,626,0.19947401175,1
BE_Wind_Onshore,2030,1,627,0.2029655165,1
BE_Wind_Onshore,2030,1,628,0.20645702124999998,1
BE_Wind_Onshore,2030,1,629,0.209948526,1
BE_Wind_Onshore,2030,1,630,0.20921413,1
BE_Wind_Onshore,2030,1,631,0.208479734,1
BE_Wind_Onshore,2030,1,632,0.207745338,1
BE_Wind_Onshore,2030,1,633,0.207010942,1
BE_Wind_Onshore,2030,1,634,0.20401736650000002,1
BE_Wind_Onshore,2030,1,635,0.201023791,1
BE_Wind_Onshore,2030,1,636,0.1980302155,1
BE_Wind_Onshore,2030,1,637,0.19503664,1
BE_Wind_Onshore,2030,1,638,0.18755662425,1
BE_Wind_Onshore,2030,1,639,0.1800766085,1
BE_Wind_Onshore,2030,1,640,0.17259659275,1
BE_Wind_Onshore,2030,1,641,0.165116577,1
BE_Wind_Onshore,2030,1,642,0.15449616,1
BE_Wind_Onshore,2030,1,643,0.143875743,1
BE_Wind_Onshore,2030,1,644,0.133255326,1
BE_Wind_Onshore,2030,1,645,0.122634909,1
BE_Wind_Onshore,2030,1,646,0.1123054905,1
BE_Wind_Onshore,2030,1,647,0.101976072,1
BE_Wind_Onshore,2030,1,648,0.09164665350000001,1
BE_Wind_Onshore,2030,1,649,0.081317235,1
BE_Wind_Onshore,2030,1,650,0.07238696075,1
BE_Wind_Onshore,2030,1,651,0.0634566865,1
BE_Wind_Onshore,2030,1,652,0.05452641225,1
BE_Wind_Onshore,2030,1,653,0.045596138,1
BE_Wind_Onshore,2030,1,654,0.03627496925,1
BE_Wind_Onshore,2030,1,655,0.0269538005,1
BE_Wind_Onshore,2030,1,656,0.01763263175,1
BE_Wind_Onshore,2030,1,657,0.008311463,1
BE_Wind_Onshore,2030,1,658,0.0074137455,1
BE_Wind_Onshore,2030,1,659,0.006516028,1
BE_Wind_Onshore,2030,1,660,0.0056183105,1
BE_Wind_Onshore,2030,1,661,0.004720593,1
BE_Wind_Onshore,2030,1,662,0.0043698495,1
BE_Wind_Onshore,2030,1,663,0.004019106,1
BE_Wind_Onshore,2030,1,664,0.0036683625000000003,1
BE_Wind_Onshore,2030,1,665,0.003317619,1
BE_Wind_Onshore,2030,1,666,0.0029282515,1
BE_Wind_Onshore,2030,1,667,0.002538884,1
BE_Wind_Onshore,2030,1,668,0.0021495165,1
BE_Wind_Onshore,2030,1,669,0.001760149,1
BE_Wind_Onshore,2030,1,670,0.00165775725,1
BE_Wind_Onshore,2030,1,671,0.0015553655,1
BE_Wind_Onshore,2030,1,672,0.0014529737499999998,1
BE_Wind_Offshore,2030,1,1,0.281448837,1
BE_Wind_Offshore,2030,1,2,0.25924208975,1
BE_Wind_Offshore,2030,1,3,0.23703534250000002,1
BE_Wind_Offshore,2030,1,4,0.21482859525,1
BE_Wind_Offshore,2030,1,5,0.192621848,1
BE_Wind_Offshore,2030,1,6,0.191450009,1
BE_Wind_Offshore,2030,1,7,0.19027817000000002,1
BE_Wind_Offshore,2030,1,8,0.18910633100000002,1
BE_Wind_Offshore,2030,1,9,0.187934492,1
BE_Wind_Offshore,2030,1,10,0.24193943375,1
BE_Wind_Offshore,2030,1,11,0.29594437549999997,1
BE_Wind_Offshore,2030,1,12,0.34994931725,1
BE_Wind_Offshore,2030,1,13,0.403954259,1
BE_Wind_Offshore,2030,1,14,0.4574722165,1
BE_Wind_Offshore,2030,1,15,0.510990174,1
BE_Wind_Offshore,2030,1,16,0.5645081315,1
BE_Wind_Offshore,2030,1,17,0.618026089,1
BE_Wind_Offshore,2030,1,18,0.59312428575,1
BE_Wind_Offshore,2030,1,19,0.5682224825,1
BE_Wind_Offshore,2030,1,20,0.54332067925,1
BE_Wind_Offshore,2030,1,21,0.518418876,1
BE_Wind_Offshore,2030,1,22,0.5214447845,1
BE_Wind_Offshore,2030,1,23,0.524470693,1
BE_Wind_Offshore,2030,1,24,0.5274966015,1
BE_Wind_Offshore,2030,1,25,0.53052251,1
BE_Wind_Offshore,2030,1,26,0.587180579,1
BE_Wind_Offshore,2030,1,27,0.643838648,1
BE_Wind_Offshore,2030,1,28,0.7004967169999999,1
BE_Wind_Offshore,2030,1,29,0.757154786,1
BE_Wind_Offshore,2030,1,30,0.7459321695,1
BE_Wind_Offshore,2030,1,31,0.734709553,1
BE_Wind_Offshore,2030,1,32,0.7234869365,1
BE_Wind_Offshore,2030,1,33,0.71226432,1
BE_Wind_Offshore,2030,1,34,0.65754636,1
BE_Wind_Offshore,2030,1,35,0.6028283999999999,1
BE_Wind_Offshore,2030,1,36,0.54811044,1
BE_Wind_Offshore,2030,1,37,0.49339248,1
BE_Wind_Offshore,2030,1,38,0.45043300575,1
BE_Wind_Offshore,2030,1,39,0.4074735315,1
BE_Wind_Offshore,2030,1,40,0.36451405725,1
BE_Wind_Offshore,2030,1,41,0.321554583,1
BE_Wind_Offshore,2030,1,42,0.31532638875,1
BE_Wind_Offshore,2030,1,43,0.3090981945,1
BE_Wind_Offshore,2030,1,44,0.30287000025,1
BE_Wind_Offshore,2030,1,45,0.296641806,1
BE_Wind_Offshore,2030,1,46,0.30134806000000003,1
BE_Wind_Offshore,2030,1,47,0.306054314,1
BE_Wind_Offshore,2030,1,48,0.31076056799999996,1
BE_Wind_Offshore,2030,1,49,0.315466822,1
BE_Wind_Offshore,2030,1,50,0.31787802625,1
BE_Wind_Offshore,2030,1,51,0.3202892305,1
BE_Wind_Offshore,2030,1,52,0.32270043475,1
BE_Wind_Offshore,2030,1,53,0.325111639,1
BE_Wind_Offshore,2030,1,54,0.32334087475,1
BE_Wind_Offshore,2030,1,55,0.3215701105,1
BE_Wind_Offshore,2030,1,56,0.31979934625,1
BE_Wind_Offshore,2030,1,57,0.318028582,1
BE_Wind_Offshore,2030,1,58,0.32164871975,1
BE_Wind_Offshore,2030,1,59,0.3252688575,1
BE_Wind_Offshore,2030,1,60,0.32888899525000004,1
BE_Wind_Offshore,2030,1,61,0.332509133,1
BE_Wind_Offshore,2030,1,62,0.34369088675000004,1
BE_Wind_Offshore,2030,1,63,0.3548726405,1
BE_Wind_Offshore,2030,1,64,0.36605439424999997,1
BE_Wind_Offshore,2030,1,65,0.377236148,1
BE_Wind_Offshore,2030,1,66,0.38345628775,1
BE_Wind_Offshore,2030,1,67,0.3896764275,1
BE_Wind_Offshore,2030,1,68,0.39589656725,1
BE_Wind_Offshore,2030,1,69,0.402116707,1
BE_Wind_Offshore,2030,1,70,0.4202241645,1
BE_Wind_Offshore,2030,1,71,0.438331622,1
BE_Wind_Offshore,2030,1,72,0.4564390795,1
BE_Wind_Offshore,2030,1,73,0.474546537,1
BE_Wind_Offshore,2030,1,74,0.4888763625,1
BE_Wind_Offshore,2030,1,75,0.5032061879999999,1
BE_Wind_Offshore,2030,1,76,0.5175360135,1
BE_Wind_Offshore,2030,1,77,0.531865839,1
BE_Wind_Offshore,2030,1,78,0.561008377,1
BE_Wind_Offshore,2030,1,79,0.5901509149999999,1
BE_Wind_Offshore,2030,1,80,0.619293453,1
BE_Wind_Offshore,2030,1,81,0.648435991,1
BE_Wind_Offshore,2030,1,82,0.65933891825,1
BE_Wind_Offshore,2030,1,83,0.6702418455000001,1
BE_Wind_Offshore,2030,1,84,0.6811447727500001,1
BE_Wind_Offshore,2030,1,85,0.6920477,1
BE_Wind_Offshore,2030,1,86,0.7219205845000001,1
BE_Wind_Offshore,2030,1,87,0.7517934690000001,1
BE_Wind_Offshore,2030,1,88,0.7816663535,1
BE_Wind_Offshore,2030,1,89,0.811539238,1
BE_Wind_Offshore,2030,1,90,0.84492781525,1
BE_Wind_Offshore,2030,1,91,0.8783163925,1
BE_Wind_Offshore,2030,1,92,0.91170496975,1
BE_Wind_Offshore,2030,1,93,0.945093547,1
BE_Wind_Offshore,2030,1,94,0.9458383525,1
BE_Wind_Offshore,2030,1,95,0.946583158,1
BE_Wind_Offshore,2030,1,96,0.9473279635,1
BE_Wind_Offshore,2030,1,97,0.948072769,1
BE_Wind_Offshore,2030,1,98,0.94553378075,1
BE_Wind_Offshore,2030,1,99,0.9429947925,1
BE_Wind_Offshore,2030,1,100,0.94045580425,1
BE_Wind_Offshore,2030,1,101,0.937916816,1
BE_Wind_Offshore,2030,1,102,0.938189477,1
BE_Wind_Offshore,2030,1,103,0.938462138,1
BE_Wind_Offshore,2030,1,104,0.938734799,1
BE_Wind_Offshore,2030,1,105,0.93900746,1
BE_Wind_Offshore,2030,1,106,0.9350569077499999,1
BE_Wind_Offshore,2030,1,107,0.9311063555,1
BE_Wind_Offshore,2030,1,108,0.92715580325,1
BE_Wind_Offshore,2030,1,109,0.923205251,1
BE_Wind_Offshore,2030,1,110,0.90882118625,1
BE_Wind_Offshore,2030,1,111,0.8944371215,1
BE_Wind_Offshore,2030,1,112,0.88005305675,1
BE_Wind_Offshore,2030,1,113,0.865668992,1
BE_Wind_Offshore,2030,1,114,0.82938406825,1
BE_Wind_Offshore,2030,1,115,0.7930991445,1
BE_Wind_Offshore,2030,1,116,0.75681422075,1
BE_Wind_Offshore,2030,1,117,0.720529297,1
BE_Wind_Offshore,2030,1,118,0.680070292,1
BE_Wind_Offshore,2030,1,119,0.639611287,1
BE_Wind_Offshore,2030,1,120,0.599152282,1
BE_Wind_Offshore,2030,1,121,0.558693277,1
BE_Wind_Offshore,2030,1,122,0.49596240075000003,1
BE_Wind_Offshore,2030,1,123,0.4332315245,1
BE_Wind_Offshore,2030,1,124,0.37050064825,1
BE_Wind_Offshore,2030,1,125,0.307769772,1
BE_Wind_Offshore,2030,1,126,0.29882747625,1
BE_Wind_Offshore,2030,1,127,0.2898851805,1
BE_Wind_Offshore,2030,1,128,0.28094288475,1
BE_Wind_Offshore,2030,1,129,0.272000589,1
BE_Wind_Offshore,2030,1,130,0.27596299375,1
BE_Wind_Offshore,2030,1,131,0.2799253985,1
BE_Wind_Offshore,2030,1,132,0.28388780325,1
BE_Wind_Offshore,2030,1,133,0.287850208,1
BE_Wind_Offshore,2030,1,134,0.29506111175,1
BE_Wind_Offshore,2030,1,135,0.3022720155,1
BE_Wind_Offshore,2030,1,136,0.30948291925,1
BE_Wind_Offshore,2030,1,137,0.316693823,1
BE_Wind_Offshore,2030,1,138,0.32142129625,1
BE_Wind_Offshore,2030,1,139,0.3261487695,1
BE_Wind_Offshore,2030,1,140,0.33087624275,1
BE_Wind_Offshore,2030,1,141,0.335603716,1
BE_Wind_Offshore,2030,1,142,0.31590755,1
BE_Wind_Offshore,2030,1,143,0.296211384,1
BE_Wind_Offshore,2030,1,144,0.276515218,1
BE_Wind_Offshore,2030,1,145,0.256819052,1
BE_Wind_Offshore,2030,1,146,0.23273329199999998,1
BE_Wind_Offshore,2030,1,147,0.208647532,1
BE_Wind_Offshore,2030,1,148,0.184561772,1
BE_Wind_Offshore,2030,1,149,0.160476012,1
BE_Wind_Offshore,2030,1,150,0.14242319875,1
BE_Wind_Offshore,2030,1,151,0.1243703855,1
BE_Wind_Offshore,2030,1,152,0.10631757224999999,1
BE_Wind_Offshore,2030,1,153,0.088264759,1
BE_Wind_Offshore,2030,1,154,0.07846888325,1
BE_Wind_Offshore,2030,1,155,0.0686730075,1
BE_Wind_Offshore,2030,1,156,0.05887713175,1
BE_Wind_Offshore,2030,1,157,0.049081256,1
BE_Wind_Offshore,2030,1,158,0.042954352,1
BE_Wind_Offshore,2030,1,159,0.036827448,1
BE_Wind_Offshore,2030,1,160,0.030700544,1
BE_Wind_Offshore,2030,1,161,0.02457364,1
BE_Wind_Offshore,2030,1,162,0.02087047275,1
BE_Wind_Offshore,2030,1,163,0.0171673055,1
BE_Wind_Offshore,2030,1,164,0.01346413825,1
BE_Wind_Offshore,2030,1,165,0.009760971,1
BE_Wind_Offshore,2030,1,166,0.008003571000000001,1
BE_Wind_Offshore,2030,1,167,0.006246171,1
BE_Wind_Offshore,2030,1,168,0.004488771,1
BE_Wind_Offshore,2030,1,169,0.002731371,1
BE_Wind_Offshore,2030,1,170,0.004953423,1
BE_Wind_Offshore,2030,1,171,0.007175475,1
BE_Wind_Offshore,2030,1,172,0.009397527,1
BE_Wind_Offshore,2030,1,173,0.011619579,1
BE_Wind_Offshore,2030,1,174,0.01384082075,1
BE_Wind_Offshore,2030,1,175,0.016062062499999998,1
BE_Wind_Offshore,2030,1,176,0.01828330425,1
BE_Wind_Offshore,2030,1,177,0.020504546,1
BE_Wind_Offshore,2030,1,178,0.022687283,1
BE_Wind_Offshore,2030,1,179,0.02487002,1
BE_Wind_Offshore,2030,1,180,0.027052757,1
BE_Wind_Offshore,2030,1,181,0.029235494,1
BE_Wind_Offshore,2030,1,182,0.03054668625,1
BE_Wind_Offshore,2030,1,183,0.0318578785,1
BE_Wind_Offshore,2030,1,184,0.03316907075,1
BE_Wind_Offshore,2030,1,185,0.034480263,1
BE_Wind_Offshore,2030,1,186,0.04181116925,1
BE_Wind_Offshore,2030,1,187,0.0491420755,1
BE_Wind_Offshore,2030,1,188,0.05647298175,1
BE_Wind_Offshore,2030,1,189,0.063803888,1
BE_Wind_Offshore,2030,1,190,0.07061426525,1
BE_Wind_Offshore,2030,1,191,0.0774246425,1
BE_Wind_Offshore,2030,1,192,0.08423501975,1
BE_Wind_Offshore,2030,1,193,0.091045397,1
BE_Wind_Offshore,2030,1,194,0.09677740074999999,1
BE_Wind_Offshore,2030,1,195,0.1025094045,1
BE_Wind_Offshore,2030,1,196,0.10824140825,1
BE_Wind_Offshore,2030,1,197,0.113973412,1
BE_Wind_Offshore,2030,1,198,0.12300106,1
BE_Wind_Offshore,2030,1,199,0.132028708,1
BE_Wind_Offshore,2030,1,200,0.141056356,1
BE_Wind_Offshore,2030,1,201,0.150084004,1
BE_Wind_Offshore,2030,1,202,0.15909678924999998,1
BE_Wind_Offshore,2030,1,203,0.1681095745,1
BE_Wind_Offshore,2030,1,204,0.17712235975,1
BE_Wind_Offshore,2030,1,205,0.186135145,1
BE_Wind_Offshore,2030,1,206,0.1862644345,1
BE_Wind_Offshore,2030,1,207,0.18639372399999998,1
BE_Wind_Offshore,2030,1,208,0.1865230135,1
BE_Wind_Offshore,2030,1,209,0.186652303,1
BE_Wind_Offshore,2030,1,210,0.18199292225,1
BE_Wind_Offshore,2030,1,211,0.1773335415,1
BE_Wind_Offshore,2030,1,212,0.17267416075,1
BE_Wind_Offshore,2030,1,213,0.16801478,1
BE_Wind_Offshore,2030,1,214,0.16721003950000002,1
BE_Wind_Offshore,2030,1,215,0.166405299,1
BE_Wind_Offshore,2030,1,216,0.1656005585,1
BE_Wind_Offshore,2030,1,217,0.164795818,1
BE_Wind_Offshore,2030,1,218,0.17139321425,1
BE_Wind_Offshore,2030,1,219,0.1779906105,1
BE_Wind_Offshore,2030,1,220,0.18458800675,1
BE_Wind_Offshore,2030,1,221,0.191185403,1
BE_Wind_Offshore,2030,1,222,0.1861641475,1
BE_Wind_Offshore,2030,1,223,0.181142892,1
BE_Wind_Offshore,2030,1,224,0.1761216365,1
BE_Wind_Offshore,2030,1,225,0.171100381,1
BE_Wind_Offshore,2030,1,226,0.164844082,1
BE_Wind_Offshore,2030,1,227,0.15858778299999998,1
BE_Wind_Offshore,2030,1,228,0.152331484,1
BE_Wind_Offshore,2030,1,229,0.146075185,1
BE_Wind_Offshore,2030,1,230,0.13955410699999998,1
BE_Wind_Offshore,2030,1,231,0.133033029,1
BE_Wind_Offshore,2030,1,232,0.126511951,1
BE_Wind_Offshore,2030,1,233,0.119990873,1
BE_Wind_Offshore,2030,1,234,0.10963008075,1
BE_Wind_Offshore,2030,1,235,0.0992692885,1
BE_Wind_Offshore,2030,1,236,0.08890849625,1
BE_Wind_Offshore,2030,1,237,0.078547704,1
BE_Wind_Offshore,2030,1,238,0.0680591735,1
BE_Wind_Offshore,2030,1,239,0.057570643,1
BE_Wind_Offshore,2030,1,240,0.047082112499999995,1
BE_Wind_Offshore,2030,1,241,0.036593582,1
BE_Wind_Offshore,2030,1,242,0.03518561275,1
BE_Wind_Offshore,2030,1,243,0.033777643499999996,1
BE_Wind_Offshore,2030,1,244,0.03236967425,1
BE_Wind_Offshore,2030,1,245,0.030961705,1
BE_Wind_Offshore,2030,1,246,0.03659653175,1
BE_Wind_Offshore,2030,1,247,0.042231358499999996,1
BE_Wind_Offshore,2030,1,248,0.04786618525,1
BE_Wind_Offshore,2030,1,249,0.053501012,1
BE_Wind_Offshore,2030,1,250,0.060249198749999996,1
BE_Wind_Offshore,2030,1,251,0.0669973855,1
BE_Wind_Offshore,2030,1,252,0.07374557225,1
BE_Wind_Offshore,2030,1,253,0.080493759,1
BE_Wind_Offshore,2030,1,254,0.081161283,1
BE_Wind_Offshore,2030,1,255,0.081828807,1
BE_Wind_Offshore,2030,1,256,0.08249633099999999,1
BE_Wind_Offshore,2030,1,257,0.083163855,1
BE_Wind_Offshore,2030,1,258,0.07717388975,1
BE_Wind_Offshore,2030,1,259,0.0711839245,1
BE_Wind_Offshore,2030,1,260,0.06519395925,1
BE_Wind_Offshore,2030,1,261,0.059203994,1
BE_Wind_Offshore,2030,1,262,0.052898822250000005,1
BE_Wind_Offshore,2030,1,263,0.0465936505,1
BE_Wind_Offshore,2030,1,264,0.040288478749999995,1
BE_Wind_Offshore,2030,1,265,0.033983307,1
BE_Wind_Offshore,2030,1,266,0.04170279625,1
BE_Wind_Offshore,2030,1,267,0.049422285499999996,1
BE_Wind_Offshore,2030,1,268,0.05714177475,1
BE_Wind_Offshore,2030,1,269,0.064861264,1
BE_Wind_Offshore,2030,1,270,0.061573657250000004,1
BE_Wind_Offshore,2030,1,271,0.058286050500000006,1
BE_Wind_Offshore,2030,1,272,0.05499844375,1
BE_Wind_Offshore,2030,1,273,0.051710837,1
BE_Wind_Offshore,2030,1,274,0.0499522655,1
BE_Wind_Offshore,2030,1,275,0.048193694,1
BE_Wind_Offshore,2030,1,276,0.0464351225,1
BE_Wind_Offshore,2030,1,277,0.044676551,1
BE_Wind_Offshore,2030,1,278,0.046631963,1
BE_Wind_Offshore,2030,1,279,0.048587375,1
BE_Wind_Offshore,2030,1,280,0.050542787000000006,1
BE_Wind_Offshore,2030,1,281,0.052498199,1
BE_Wind_Offshore,2030,1,282,0.05067527975,1
BE_Wind_Offshore,2030,1,283,0.0488523605,1
BE_Wind_Offshore,2030,1,284,0.04702944125,1
BE_Wind_Offshore,2030,1,285,0.045206522,1
BE_Wind_Offshore,2030,1,286,0.04134453725,1
BE_Wind_Offshore,2030,1,287,0.0374825525,1
BE_Wind_Offshore,2030,1,288,0.03362056775,1
BE_Wind_Offshore,2030,1,289,0.029758583,1
BE_Wind_Offshore,2030,1,290,0.02915581725,1
BE_Wind_Offshore,2030,1,291,0.028553051500000003,1
BE_Wind_Offshore,2030,1,292,0.02795028575,1
BE_Wind_Offshore,2030,1,293,0.02734752,1
BE_Wind_Offshore,2030,1,294,0.03017818475,1
BE_Wind_Offshore,2030,1,295,0.0330088495,1
BE_Wind_Offshore,2030,1,296,0.035839514249999996,1
BE_Wind_Offshore,2030,1,297,0.038670179,1
BE_Wind_Offshore,2030,1,298,0.0410657125,1
BE_Wind_Offshore,2030,1,299,0.043461245999999995,1
BE_Wind_Offshore,2030,1,300,0.0458567795,1
BE_Wind_Offshore,2030,1,301,0.048252313,1
BE_Wind_Offshore,2030,1,302,0.045493916999999995,1
BE_Wind_Offshore,2030,1,303,0.042735521,1
BE_Wind_Offshore,2030,1,304,0.039977125,1
BE_Wind_Offshore,2030,1,305,0.037218729,1
BE_Wind_Offshore,2030,1,306,0.032611566,1
BE_Wind_Offshore,2030,1,307,0.028004402999999997,1
BE_Wind_Offshore,2030,1,308,0.02339724,1
BE_Wind_Offshore,2030,1,309,0.018790077,1
BE_Wind_Offshore,2030,1,310,0.0167826505,1
BE_Wind_Offshore,2030,1,311,0.014775224,1
BE_Wind_Offshore,2030,1,312,0.012767797499999999,1
BE_Wind_Offshore,2030,1,313,0.010760371,1
BE_Wind_Offshore,2030,1,314,0.01269033625,1
BE_Wind_Offshore,2030,1,315,0.014620301499999998,1
BE_Wind_Offshore,2030,1,316,0.01655026675,1
BE_Wind_Offshore,2030,1,317,0.018480232,1
BE_Wind_Offshore,2030,1,318,0.01820380725,1
BE_Wind_Offshore,2030,1,319,0.0179273825,1
BE_Wind_Offshore,2030,1,320,0.01765095775,1
BE_Wind_Offshore,2030,1,321,0.017374533,1
BE_Wind_Offshore,2030,1,322,0.01774521175,1
BE_Wind_Offshore,2030,1,323,0.018115890500000002,1
BE_Wind_Offshore,2030,1,324,0.01848656925,1
BE_Wind_Offshore,2030,1,325,0.018857248,1
BE_Wind_Offshore,2030,1,326,0.020172135,1
BE_Wind_Offshore,2030,1,327,0.021487022,1
BE_Wind_Offshore,2030,1,328,0.022801909,1
BE_Wind_Offshore,2030,1,329,0.024116796,1
BE_Wind_Offshore,2030,1,330,0.02429375775,1
BE_Wind_Offshore,2030,1,331,0.0244707195,1
BE_Wind_Offshore,2030,1,332,0.02464768125,1
BE_Wind_Offshore,2030,1,333,0.024824643,1
BE_Wind_Offshore,2030,1,334,0.02150907775,1
BE_Wind_Offshore,2030,1,335,0.0181935125,1
BE_Wind_Offshore,2030,1,336,0.014877947249999999,1
BE_Wind_Offshore,2030,1,337,0.011562382,1
BE_Wind_Offshore,2030,1,338,0.009208146,1
BE_Wind_Offshore,2030,1,339,0.0068539099999999995,1
BE_Wind_Offshore,2030,1,340,0.0044996739999999995,1
BE_Wind_Offshore,2030,1,341,0.002145438,1
BE_Wind_Offshore,2030,1,342,0.0016230285,1
BE_Wind_Offshore,2030,1,343,0.001100619,1
BE_Wind_Offshore,2030,1,344,0.0005782094999999998,1
BE_Wind_Offshore,2030,1,345,5.58e-05,1
BE_Wind_Offshore,2030,1,346,4.185e-05,1
BE_Wind_Offshore,2030,1,347,2.79e-05,1
BE_Wind_Offshore,2030,1,348,1.395e-05,1
BE_Wind_Offshore,2030,1,349,0.0,1
BE_Wind_Offshore,2030,1,350,0.0,1
BE_Wind_Offshore,2030,1,351,0.0,1
BE_Wind_Offshore,2030,1,352,0.0,1
BE_Wind_Offshore,2030,1,353,0.0,1
BE_Wind_Offshore,2030,1,354,0.0,1
BE_Wind_Offshore,2030,1,355,0.0,1
BE_Wind_Offshore,2030,1,356,0.0,1
BE_Wind_Offshore,2030,1,357,0.0,1
BE_Wind_Offshore,2030,1,358,0.0,1
BE_Wind_Offshore,2030,1,359,0.0,1
BE_Wind_Offshore,2030,1,360,0.0,1
BE_Wind_Offshore,2030,1,361,0.0,1
BE_Wind_Offshore,2030,1,362,0.0,1
BE_Wind_Offshore,2030,1,363,0.0,1
BE_Wind_Offshore,2030,1,364,0.0,1
BE_Wind_Offshore,2030,1,365,0.0,1
BE_Wind_Offshore,2030,1,366,0.0,1
BE_Wind_Offshore,2030,1,367,0.0,1
BE_Wind_Offshore,2030,1,368,0.0,1
BE_Wind_Offshore,2030,1,369,0.0,1
BE_Wind_Offshore,2030,1,370,0.00388460375,1
BE_Wind_Offshore,2030,1,371,0.0077692075,1
BE_Wind_Offshore,2030,1,372,0.01165381125,1
BE_Wind_Offshore,2030,1,373,0.015538415,1
BE_Wind_Offshore,2030,1,374,0.02261104975,1
BE_Wind_Offshore,2030,1,375,0.0296836845,1
BE_Wind_Offshore,2030,1,376,0.03675631925,1
BE_Wind_Offshore,2030,1,377,0.043828954,1
BE_Wind_Offshore,2030,1,378,0.04855079675,1
BE_Wind_Offshore,2030,1,379,0.0532726395,1
BE_Wind_Offshore,2030,1,380,0.05799448225000001,1
BE_Wind_Offshore,2030,1,381,0.062716325,1
BE_Wind_Offshore,2030,1,382,0.0758257055,1
BE_Wind_Offshore,2030,1,383,0.088935086,1
BE_Wind_Offshore,2030,1,384,0.1020444665,1
BE_Wind_Offshore,2030,1,385,0.115153847,1
BE_Wind_Offshore,2030,1,386,0.134541869,1
