profile_name,year,rep_period,timestep,value,scenario
wind-offshore-availability,2030,1,1370,0.47732642375,1
wind-offshore-availability,2030,1,1371,0.6321178245000001,1
wind-offshore-availability,2030,1,1372,0.7869092252500001,1
wind-offshore-availability,2030,1,1373,0.941700626,1
wind-offshore-availability,2030,1,1374,0.9274700087500001,1
wind-offshore-availability,2030,1,1375,0.9132393915,1
wind-offshore-availability,2030,1,1376,0.8990087742499999,1
wind-offshore-availability,2030,1,1377,0.884778157,1
wind-offshore-availability,2030,1,1378,0.90838138,1
wind-offshore-availability,2030,1,1379,0.931984603,1
wind-offshore-availability,2030,1,1380,0.9555878259999999,1
wind-offshore-availability,2030,1,1381,0.979191049,1
wind-offshore-availability,2030,1,1382,0.979186772,1
wind-offshore-availability,2030,1,1383,0.979182495,1
wind-offshore-availability,2030,1,1384,0.9791782179999999,1
wind-offshore-availability,2030,1,1385,0.979173941,1
wind-offshore-availability,2030,1,1386,0.97911299825,1
wind-offshore-availability,2030,1,1387,0.9790520555,1
wind-offshore-availability,2030,1,1388,0.9789911127500001,1
wind-offshore-availability,2030,1,1389,0.97893017,1
wind-offshore-availability,2030,1,1390,0.97873233325,1
wind-offshore-availability,2030,1,1391,0.9785344965,1
wind-offshore-availability,2030,1,1392,0.9783366597500001,1
wind-offshore-availability,2030,1,1393,0.978138823,1
wind-offshore-availability,2030,1,1394,0.978400719,1
wind-offshore-availability,2030,1,1395,0.978662615,1
wind-offshore-availability,2030,1,1396,0.978924511,1
wind-offshore-availability,2030,1,1397,0.979186407,1
wind-offshore-availability,2030,1,1398,0.9791709055,1
wind-offshore-availability,2030,1,1399,0.979155404,1
wind-offshore-availability,2030,1,1400,0.9791399025,1
wind-offshore-availability,2030,1,1401,0.979124401,1
wind-offshore-availability,2030,1,1402,0.97914109625,1
wind-offshore-availability,2030,1,1403,0.9791577915,1
wind-offshore-availability,2030,1,1404,0.97917448675,1
wind-offshore-availability,2030,1,1405,0.979191182,1
wind-offshore-availability,2030,1,1406,0.9791930234999999,1
wind-offshore-availability,2030,1,1407,0.979194865,1
wind-offshore-availability,2030,1,1408,0.9791967065,1
wind-offshore-availability,2030,1,1409,0.979198548,1
wind-offshore-availability,2030,1,1410,0.97919890125,1
wind-offshore-availability,2030,1,1411,0.9791992544999999,1
wind-offshore-availability,2030,1,1412,0.9791996077499999,1
wind-offshore-availability,2030,1,1413,0.979199961,1
wind-offshore-availability,2030,1,1414,0.97919986575,1
wind-offshore-availability,2030,1,1415,0.9791997705,1
wind-offshore-availability,2030,1,1416,0.97919967525,1
wind-offshore-availability,2030,1,1417,0.97919958,1
wind-offshore-availability,2030,1,1418,0.974247423,1
wind-offshore-availability,2030,1,1419,0.969295266,1
wind-offshore-availability,2030,1,1420,0.964343109,1
wind-offshore-availability,2030,1,1421,0.959390952,1
wind-offshore-availability,2030,1,1422,0.9530412105,1
wind-offshore-availability,2030,1,1423,0.946691469,1
wind-offshore-availability,2030,1,1424,0.9403417275,1
wind-offshore-availability,2030,1,1425,0.933991986,1
wind-offshore-availability,2030,1,1426,0.8579099265,1
wind-offshore-availability,2030,1,1427,0.7818278670000001,1
wind-offshore-availability,2030,1,1428,0.7057458075,1
wind-offshore-availability,2030,1,1429,0.629663748,1
wind-offshore-availability,2030,1,1430,0.6878481967500001,1
wind-offshore-availability,2030,1,1431,0.7460326455,1
wind-offshore-availability,2030,1,1432,0.80421709425,1
wind-offshore-availability,2030,1,1433,0.862401543,1
wind-offshore-availability,2030,1,1434,0.829499506,1
wind-offshore-availability,2030,1,1435,0.796597469,1
wind-offshore-availability,2030,1,1436,0.763695432,1
wind-offshore-availability,2030,1,1437,0.730793395,1
wind-offshore-availability,2030,1,1438,0.7154591887499999,1
wind-offshore-availability,2030,1,1439,0.7001249825,1
wind-offshore-availability,2030,1,1440,0.6847907762500001,1
wind-offshore-availability,2030,1,1441,0.66945657,1
wind-offshore-availability,2030,1,1442,0.69572722075,1
wind-offshore-availability,2030,1,1443,0.7219978714999999,1
wind-offshore-availability,2030,1,1444,0.74826852225,1
wind-offshore-availability,2030,1,1445,0.774539173,1
wind-offshore-availability,2030,1,1446,0.82271000475,1
wind-offshore-availability,2030,1,1447,0.8708808365,1
wind-offshore-availability,2030,1,1448,0.91905166825,1
wind-offshore-availability,2030,1,1449,0.9672225,1
wind-offshore-availability,2030,1,1450,0.970216875,1
wind-offshore-availability,2030,1,1451,0.97321125,1
wind-offshore-availability,2030,1,1452,0.976205625,1
wind-offshore-availability,2030,1,1453,0.9792,1
wind-offshore-availability,2030,1,1454,0.9791999514999999,1
wind-offshore-availability,2030,1,1455,0.979199903,1
wind-offshore-availability,2030,1,1456,0.9791998545,1
wind-offshore-availability,2030,1,1457,0.979199806,1
wind-offshore-availability,2030,1,1458,0.9791988915000001,1
wind-offshore-availability,2030,1,1459,0.979197977,1
wind-offshore-availability,2030,1,1460,0.9791970624999999,1
wind-offshore-availability,2030,1,1461,0.979196148,1
wind-offshore-availability,2030,1,1462,0.9791457775,1
wind-offshore-availability,2030,1,1463,0.979095407,1
wind-offshore-availability,2030,1,1464,0.9790450365,1
wind-offshore-availability,2030,1,1465,0.978994666,1
wind-offshore-availability,2030,1,1466,0.97829678325,1
wind-offshore-availability,2030,1,1467,0.9775989005,1
wind-offshore-availability,2030,1,1468,0.9769010177499999,1
wind-offshore-availability,2030,1,1469,0.976203135,1
wind-offshore-availability,2030,1,1470,0.97655160275,1
wind-offshore-availability,2030,1,1471,0.9769000704999999,1
wind-offshore-availability,2030,1,1472,0.97724853825,1
wind-offshore-availability,2030,1,1473,0.977597006,1
wind-offshore-availability,2030,1,1474,0.9761522385,1
wind-offshore-availability,2030,1,1475,0.974707471,1
wind-offshore-availability,2030,1,1476,0.9732627035,1
wind-offshore-availability,2030,1,1477,0.971817936,1
wind-offshore-availability,2030,1,1478,0.97093131,1
wind-offshore-availability,2030,1,1479,0.970044684,1
wind-offshore-availability,2030,1,1480,0.969158058,1
wind-offshore-availability,2030,1,1481,0.968271432,1
wind-offshore-availability,2030,1,1482,0.959399669,1
wind-offshore-availability,2030,1,1483,0.950527906,1
wind-offshore-availability,2030,1,1484,0.941656143,1
wind-offshore-availability,2030,1,1485,0.93278438,1
wind-offshore-availability,2030,1,1486,0.921325248,1
wind-offshore-availability,2030,1,1487,0.909866116,1
wind-offshore-availability,2030,1,1488,0.898406984,1
wind-offshore-availability,2030,1,1489,0.886947852,1
wind-offshore-availability,2030,1,1490,0.8687321875,1
wind-offshore-availability,2030,1,1491,0.850516523,1
wind-offshore-availability,2030,1,1492,0.8323008585,1
wind-offshore-availability,2030,1,1493,0.814085194,1
wind-offshore-availability,2030,1,1494,0.7850348192500001,1
wind-offshore-availability,2030,1,1495,0.7559844445,1
wind-offshore-availability,2030,1,1496,0.72693406975,1
wind-offshore-availability,2030,1,1497,0.697883695,1
wind-offshore-availability,2030,1,1498,0.67824055775,1
wind-offshore-availability,2030,1,1499,0.6585974205,1
wind-offshore-availability,2030,1,1500,0.63895428325,1
wind-offshore-availability,2030,1,1501,0.619311146,1
wind-offshore-availability,2030,1,1502,0.6112352435,1
wind-offshore-availability,2030,1,1503,0.603159341,1
wind-offshore-availability,2030,1,1504,0.5950834385,1
wind-offshore-availability,2030,1,1505,0.587007536,1
wind-offshore-availability,2030,1,1506,0.586042855,1
wind-offshore-availability,2030,1,1507,0.585078174,1
wind-offshore-availability,2030,1,1508,0.584113493,1
wind-offshore-availability,2030,1,1509,0.583148812,1
wind-offshore-availability,2030,1,1510,0.5953789655,1
wind-offshore-availability,2030,1,1511,0.607609119,1
wind-offshore-availability,2030,1,1512,0.6198392725,1
wind-offshore-availability,2030,1,1513,0.632069426,1
wind-offshore-availability,2030,1,1514,0.63231467875,1
wind-offshore-availability,2030,1,1515,0.6325599315,1
wind-offshore-availability,2030,1,1516,0.63280518425,1
wind-offshore-availability,2030,1,1517,0.633050437,1
wind-offshore-availability,2030,1,1518,0.661105812,1
wind-offshore-availability,2030,1,1519,0.6891611870000001,1
wind-offshore-availability,2030,1,1520,0.7172165620000001,1
wind-offshore-availability,2030,1,1521,0.745271937,1
wind-offshore-availability,2030,1,1522,0.7603392455,1
wind-offshore-availability,2030,1,1523,0.775406554,1
wind-offshore-availability,2030,1,1524,0.7904738625000001,1
wind-offshore-availability,2030,1,1525,0.805541171,1
wind-offshore-availability,2030,1,1526,0.81089235225,1
wind-offshore-availability,2030,1,1527,0.8162435335,1
wind-offshore-availability,2030,1,1528,0.82159471475,1
wind-offshore-availability,2030,1,1529,0.826945896,1
wind-offshore-availability,2030,1,1530,0.81971418925,1
wind-offshore-availability,2030,1,1531,0.8124824825,1
wind-offshore-availability,2030,1,1532,0.80525077575,1
wind-offshore-availability,2030,1,1533,0.798019069,1
wind-offshore-availability,2030,1,1534,0.79050276125,1
wind-offshore-availability,2030,1,1535,0.7829864535,1
wind-offshore-availability,2030,1,1536,0.7754701457500001,1
wind-offshore-availability,2030,1,1537,0.767953838,1
wind-offshore-availability,2030,1,1538,0.767448456,1
wind-offshore-availability,2030,1,1539,0.7669430740000001,1
wind-offshore-availability,2030,1,1540,0.766437692,1
wind-offshore-availability,2030,1,1541,0.76593231,1
wind-offshore-availability,2030,1,1542,0.7788164252499999,1
wind-offshore-availability,2030,1,1543,0.7917005404999999,1
wind-offshore-availability,2030,1,1544,0.80458465575,1
wind-offshore-availability,2030,1,1545,0.817468771,1
wind-offshore-availability,2030,1,1546,0.81305879625,1
wind-offshore-availability,2030,1,1547,0.8086488215000001,1
wind-offshore-availability,2030,1,1548,0.80423884675,1
wind-offshore-availability,2030,1,1549,0.799828872,1
wind-offshore-availability,2030,1,1550,0.81460647575,1
wind-offshore-availability,2030,1,1551,0.8293840795,1
wind-offshore-availability,2030,1,1552,0.84416168325,1
wind-offshore-availability,2030,1,1553,0.858939287,1
wind-offshore-availability,2030,1,1554,0.85486746275,1
wind-offshore-availability,2030,1,1555,0.8507956385,1
wind-offshore-availability,2030,1,1556,0.84672381425,1
wind-offshore-availability,2030,1,1557,0.84265199,1
wind-offshore-availability,2030,1,1558,0.847022275,1
wind-offshore-availability,2030,1,1559,0.8513925600000001,1
wind-offshore-availability,2030,1,1560,0.855762845,1
wind-offshore-availability,2030,1,1561,0.86013313,1
wind-offshore-availability,2030,1,1562,0.8679949615,1
wind-offshore-availability,2030,1,1563,0.8758567930000001,1
wind-offshore-availability,2030,1,1564,0.8837186245,1
wind-offshore-availability,2030,1,1565,0.891580456,1
wind-offshore-availability,2030,1,1566,0.89729677325,1
wind-offshore-availability,2030,1,1567,0.9030130905,1
wind-offshore-availability,2030,1,1568,0.90872940775,1
wind-offshore-availability,2030,1,1569,0.914445725,1
wind-offshore-availability,2030,1,1570,0.91495280075,1
wind-offshore-availability,2030,1,1571,0.9154598764999999,1
wind-offshore-availability,2030,1,1572,0.91596695225,1
wind-offshore-availability,2030,1,1573,0.916474028,1
wind-offshore-availability,2030,1,1574,0.91762344625,1
wind-offshore-availability,2030,1,1575,0.9187728645,1
wind-offshore-availability,2030,1,1576,0.91992228275,1
wind-offshore-availability,2030,1,1577,0.921071701,1
wind-offshore-availability,2030,1,1578,0.92613196325,1
wind-offshore-availability,2030,1,1579,0.9311922255,1
wind-offshore-availability,2030,1,1580,0.93625248775,1
wind-offshore-availability,2030,1,1581,0.94131275,1
wind-offshore-availability,2030,1,1582,0.94521415975,1
wind-offshore-availability,2030,1,1583,0.9491155695,1
wind-offshore-availability,2030,1,1584,0.9530169792500001,1
wind-offshore-availability,2030,1,1585,0.956918389,1
wind-offshore-availability,2030,1,1586,0.95884873075,1
wind-offshore-availability,2030,1,1587,0.9607790725,1
wind-offshore-availability,2030,1,1588,0.96270941425,1
wind-offshore-availability,2030,1,1589,0.964639756,1
wind-offshore-availability,2030,1,1590,0.96599172375,1
wind-offshore-availability,2030,1,1591,0.9673436915,1
wind-offshore-availability,2030,1,1592,0.96869565925,1
wind-offshore-availability,2030,1,1593,0.970047627,1
wind-offshore-availability,2030,1,1594,0.9680207145,1
wind-offshore-availability,2030,1,1595,0.9659938020000001,1
wind-offshore-availability,2030,1,1596,0.9639668895,1
wind-offshore-availability,2030,1,1597,0.961939977,1
wind-offshore-availability,2030,1,1598,0.9625801657499999,1
wind-offshore-availability,2030,1,1599,0.9632203545,1
wind-offshore-availability,2030,1,1600,0.96386054325,1
wind-offshore-availability,2030,1,1601,0.964500732,1
wind-offshore-availability,2030,1,1602,0.963635273,1
wind-offshore-availability,2030,1,1603,0.9627698140000001,1
wind-offshore-availability,2030,1,1604,0.961904355,1
wind-offshore-availability,2030,1,1605,0.961038896,1
wind-offshore-availability,2030,1,1606,0.95880101025,1
wind-offshore-availability,2030,1,1607,0.9565631245,1
wind-offshore-availability,2030,1,1608,0.9543252387500001,1
wind-offshore-availability,2030,1,1609,0.952087353,1
wind-offshore-availability,2030,1,1610,0.937806157,1
wind-offshore-availability,2030,1,1611,0.923524961,1
wind-offshore-availability,2030,1,1612,0.909243765,1
wind-offshore-availability,2030,1,1613,0.894962569,1
wind-offshore-availability,2030,1,1614,0.85434168375,1
wind-offshore-availability,2030,1,1615,0.8137207985,1
wind-offshore-availability,2030,1,1616,0.77309991325,1
wind-offshore-availability,2030,1,1617,0.732479028,1
wind-offshore-availability,2030,1,1618,0.73575036775,1
wind-offshore-availability,2030,1,1619,0.7390217075000001,1
wind-offshore-availability,2030,1,1620,0.74229304725,1
wind-offshore-availability,2030,1,1621,0.745564387,1
wind-offshore-availability,2030,1,1622,0.72382536475,1
wind-offshore-availability,2030,1,1623,0.7020863425,1
wind-offshore-availability,2030,1,1624,0.68034732025,1
wind-offshore-availability,2030,1,1625,0.658608298,1
wind-offshore-availability,2030,1,1626,0.677254134,1
wind-offshore-availability,2030,1,1627,0.6958999699999999,1
wind-offshore-availability,2030,1,1628,0.714545806,1
wind-offshore-availability,2030,1,1629,0.733191642,1
wind-offshore-availability,2030,1,1630,0.69321360425,1
wind-offshore-availability,2030,1,1631,0.6532355665,1
wind-offshore-availability,2030,1,1632,0.61325752875,1
wind-offshore-availability,2030,1,1633,0.573279491,1
wind-offshore-availability,2030,1,1634,0.575854527,1
wind-offshore-availability,2030,1,1635,0.578429563,1
wind-offshore-availability,2030,1,1636,0.581004599,1
wind-offshore-availability,2030,1,1637,0.583579635,1
wind-offshore-availability,2030,1,1638,0.53958008825,1
wind-offshore-availability,2030,1,1639,0.49558054149999997,1
wind-offshore-availability,2030,1,1640,0.45158099475,1
wind-offshore-availability,2030,1,1641,0.407581448,1
wind-offshore-availability,2030,1,1642,0.42061718775,1
wind-offshore-availability,2030,1,1643,0.4336529275,1
wind-offshore-availability,2030,1,1644,0.44668866725,1
wind-offshore-availability,2030,1,1645,0.459724407,1
wind-offshore-availability,2030,1,1646,0.466227367,1
wind-offshore-availability,2030,1,1647,0.472730327,1
wind-offshore-availability,2030,1,1648,0.479233287,1
wind-offshore-availability,2030,1,1649,0.485736247,1
wind-offshore-availability,2030,1,1650,0.452734022,1
wind-offshore-availability,2030,1,1651,0.419731797,1
wind-offshore-availability,2030,1,1652,0.386729572,1
wind-offshore-availability,2030,1,1653,0.353727347,1
wind-offshore-availability,2030,1,1654,0.31751383025,1
wind-offshore-availability,2030,1,1655,0.2813003135,1
wind-offshore-availability,2030,1,1656,0.24508679675,1
wind-offshore-availability,2030,1,1657,0.20887328,1
wind-offshore-availability,2030,1,1658,0.21088799225,1
wind-offshore-availability,2030,1,1659,0.21290270449999998,1
wind-offshore-availability,2030,1,1660,0.21491741675,1
wind-offshore-availability,2030,1,1661,0.216932129,1
wind-offshore-availability,2030,1,1662,0.19552475125000002,1
wind-offshore-availability,2030,1,1663,0.1741173735,1
wind-offshore-availability,2030,1,1664,0.15270999575,1
wind-offshore-availability,2030,1,1665,0.131302618,1
wind-offshore-availability,2030,1,1666,0.12283904200000001,1
wind-offshore-availability,2030,1,1667,0.11437546600000001,1
wind-offshore-availability,2030,1,1668,0.10591189,1
wind-offshore-availability,2030,1,1669,0.097448314,1
wind-offshore-availability,2030,1,1670,0.09254392275,1
wind-offshore-availability,2030,1,1671,0.0876395315,1
wind-offshore-availability,2030,1,1672,0.08273514025,1
wind-offshore-availability,2030,1,1673,0.077830749,1
wind-offshore-availability,2030,1,1674,0.074737234,1
wind-offshore-availability,2030,1,1675,0.071643719,1
wind-offshore-availability,2030,1,1676,0.068550204,1
wind-offshore-availability,2030,1,1677,0.065456689,1
wind-offshore-availability,2030,1,1678,0.07106411274999999,1
wind-offshore-availability,2030,1,1679,0.0766715365,1
wind-offshore-availability,2030,1,1680,0.08227896025,1
wind-offshore-availability,2030,1,1681,0.087886384,1
wind-offshore-availability,2030,1,1682,0.07403718075,1
wind-offshore-availability,2030,1,1683,0.0601879775,1
wind-offshore-availability,2030,1,1684,0.04633877425,1
wind-offshore-availability,2030,1,1685,0.032489571,1
wind-offshore-availability,2030,1,1686,0.035817315,1
wind-offshore-availability,2030,1,1687,0.039145058999999996,1
wind-offshore-availability,2030,1,1688,0.042472802999999996,1
wind-offshore-availability,2030,1,1689,0.045800547,1
wind-offshore-availability,2030,1,1690,0.05086101925,1
wind-offshore-availability,2030,1,1691,0.055921491499999997,1
wind-offshore-availability,2030,1,1692,0.06098196374999999,1
wind-offshore-availability,2030,1,1693,0.066042436,1
wind-offshore-availability,2030,1,1694,0.058934077249999994,1
wind-offshore-availability,2030,1,1695,0.0518257185,1
wind-offshore-availability,2030,1,1696,0.044717359750000005,1
wind-offshore-availability,2030,1,1697,0.037609001,1
wind-offshore-availability,2030,1,1698,0.038562129,1
wind-offshore-availability,2030,1,1699,0.039515257,1
wind-offshore-availability,2030,1,1700,0.040468385,1
wind-offshore-availability,2030,1,1701,0.041421513,1
wind-offshore-availability,2030,1,1702,0.040540824749999996,1
wind-offshore-availability,2030,1,1703,0.0396601365,1
wind-offshore-availability,2030,1,1704,0.03877944825,1
wind-offshore-availability,2030,1,1705,0.03789876,1
wind-offshore-availability,2030,1,1706,0.038614138,1
wind-offshore-availability,2030,1,1707,0.039329515999999995,1
wind-offshore-availability,2030,1,1708,0.040044894,1
wind-offshore-availability,2030,1,1709,0.040760272,1
wind-offshore-availability,2030,1,1710,0.03672995825,1
wind-offshore-availability,2030,1,1711,0.0326996445,1
wind-offshore-availability,2030,1,1712,0.02866933075,1
wind-offshore-availability,2030,1,1713,0.024639017,1
wind-offshore-availability,2030,1,1714,0.0261800415,1
wind-offshore-availability,2030,1,1715,0.027721066,1
wind-offshore-availability,2030,1,1716,0.029262090499999997,1
wind-offshore-availability,2030,1,1717,0.030803115,1
wind-offshore-availability,2030,1,1718,0.02992691375,1
wind-offshore-availability,2030,1,1719,0.0290507125,1
wind-offshore-availability,2030,1,1720,0.02817451125,1
wind-offshore-availability,2030,1,1721,0.02729831,1
wind-offshore-availability,2030,1,1722,0.028506071,1
wind-offshore-availability,2030,1,1723,0.029713832,1
wind-offshore-availability,2030,1,1724,0.030921592999999997,1
wind-offshore-availability,2030,1,1725,0.032129354,1
wind-offshore-availability,2030,1,1726,0.031065483749999998,1
wind-offshore-availability,2030,1,1727,0.0300016135,1
wind-offshore-availability,2030,1,1728,0.028937743250000002,1
wind-offshore-availability,2030,1,1729,0.027873873,1
wind-offshore-availability,2030,1,1730,0.0264772385,1
wind-offshore-availability,2030,1,1731,0.025080604,1
wind-offshore-availability,2030,1,1732,0.0236839695,1
wind-offshore-availability,2030,1,1733,0.022287335,1
wind-offshore-availability,2030,1,1734,0.02377408025,1
wind-offshore-availability,2030,1,1735,0.0252608255,1
wind-offshore-availability,2030,1,1736,0.026747570749999998,1
wind-offshore-availability,2030,1,1737,0.028234316,1
wind-offshore-availability,2030,1,1738,0.030697495749999998,1
wind-offshore-availability,2030,1,1739,0.0331606755,1
wind-offshore-availability,2030,1,1740,0.035623855249999996,1
wind-offshore-availability,2030,1,1741,0.038087035,1
wind-offshore-availability,2030,1,1742,0.035031942249999996,1
wind-offshore-availability,2030,1,1743,0.0319768495,1
wind-offshore-availability,2030,1,1744,0.02892175675,1
wind-offshore-availability,2030,1,1745,0.025866664,1
wind-offshore-availability,2030,1,1746,0.02443548475,1
wind-offshore-availability,2030,1,1747,0.023004305500000002,1
wind-offshore-availability,2030,1,1748,0.02157312625,1
wind-offshore-availability,2030,1,1749,0.020141947,1
wind-offshore-availability,2030,1,1750,0.02079556225,1
wind-offshore-availability,2030,1,1751,0.0214491775,1
wind-offshore-availability,2030,1,1752,0.02210279275,1
wind-offshore-availability,2030,1,1753,0.022756408,1
wind-offshore-availability,2030,1,1754,0.0215268855,1
wind-offshore-availability,2030,1,1755,0.020297363,1
wind-offshore-availability,2030,1,1756,0.0190678405,1
wind-offshore-availability,2030,1,1757,0.017838318,1
wind-offshore-availability,2030,1,1758,0.019287105,1
wind-offshore-availability,2030,1,1759,0.020735892,1
wind-offshore-availability,2030,1,1760,0.022184679,1
wind-offshore-availability,2030,1,1761,0.023633466,1
wind-offshore-availability,2030,1,1762,0.02289485175,1
wind-offshore-availability,2030,1,1763,0.022156237500000002,1
wind-offshore-availability,2030,1,1764,0.02141762325,1
wind-offshore-availability,2030,1,1765,0.020679009,1
wind-offshore-availability,2030,1,1766,0.020965168500000003,1
wind-offshore-availability,2030,1,1767,0.021251328,1
wind-offshore-availability,2030,1,1768,0.0215374875,1
wind-offshore-availability,2030,1,1769,0.021823647,1
wind-offshore-availability,2030,1,1770,0.021541239,1
wind-offshore-availability,2030,1,1771,0.021258831,1
wind-offshore-availability,2030,1,1772,0.020976423,1
wind-offshore-availability,2030,1,1773,0.020694015,1
wind-offshore-availability,2030,1,1774,0.02201862275,1
wind-offshore-availability,2030,1,1775,0.0233432305,1
wind-offshore-availability,2030,1,1776,0.024667838249999997,1
wind-offshore-availability,2030,1,1777,0.025992446,1
wind-offshore-availability,2030,1,1778,0.02259459225,1
wind-offshore-availability,2030,1,1779,0.019196738499999998,1
wind-offshore-availability,2030,1,1780,0.01579888475,1
wind-offshore-availability,2030,1,1781,0.012401031,1
wind-offshore-availability,2030,1,1782,0.01174976025,1
wind-offshore-availability,2030,1,1783,0.0110984895,1
wind-offshore-availability,2030,1,1784,0.01044721875,1
wind-offshore-availability,2030,1,1785,0.009795948,1
wind-offshore-availability,2030,1,1786,0.01035154825,1
wind-offshore-availability,2030,1,1787,0.0109071485,1
wind-offshore-availability,2030,1,1788,0.01146274875,1
wind-offshore-availability,2030,1,1789,0.012018349,1
wind-offshore-availability,2030,1,1790,0.0100506925,1
wind-offshore-availability,2030,1,1791,0.008083036,1
wind-offshore-availability,2030,1,1792,0.0061153795,1
wind-offshore-availability,2030,1,1793,0.004147723,1
wind-offshore-availability,2030,1,1794,0.0057338365,1
wind-offshore-availability,2030,1,1795,0.00731995,1
wind-offshore-availability,2030,1,1796,0.0089060635,1
wind-offshore-availability,2030,1,1797,0.010492177,1
wind-offshore-availability,2030,1,1798,0.01140851375,1
wind-offshore-availability,2030,1,1799,0.0123248505,1
wind-offshore-availability,2030,1,1800,0.01324118725,1
wind-offshore-availability,2030,1,1801,0.014157524,1
wind-offshore-availability,2030,1,1802,0.012302879749999999,1
wind-offshore-availability,2030,1,1803,0.0104482355,1
wind-offshore-availability,2030,1,1804,0.008593591250000001,1
wind-offshore-availability,2030,1,1805,0.006738947,1
wind-offshore-availability,2030,1,1806,0.00671504375,1
wind-offshore-availability,2030,1,1807,0.0066911405,1
wind-offshore-availability,2030,1,1808,0.00666723725,1
wind-offshore-availability,2030,1,1809,0.006643334,1
wind-offshore-availability,2030,1,1810,0.00638944475,1
wind-offshore-availability,2030,1,1811,0.0061355555,1
wind-offshore-availability,2030,1,1812,0.00588166625,1
wind-offshore-availability,2030,1,1813,0.005627777,1
wind-offshore-availability,2030,1,1814,0.00558220125,1
wind-offshore-availability,2030,1,1815,0.0055366255,1
wind-offshore-availability,2030,1,1816,0.005491049749999999,1
wind-offshore-availability,2030,1,1817,0.005445474,1
wind-offshore-availability,2030,1,1818,0.004658259499999999,1
wind-offshore-availability,2030,1,1819,0.003871045,1
wind-offshore-availability,2030,1,1820,0.0030838305,1
wind-offshore-availability,2030,1,1821,0.002296616,1
wind-offshore-availability,2030,1,1822,0.00241229925,1
wind-offshore-availability,2030,1,1823,0.0025279825,1
wind-offshore-availability,2030,1,1824,0.00264366575,1
wind-offshore-availability,2030,1,1825,0.002759349,1
wind-offshore-availability,2030,1,1826,0.00310306825,1
wind-offshore-availability,2030,1,1827,0.0034467875000000004,1
wind-offshore-availability,2030,1,1828,0.0037905067500000004,1
wind-offshore-availability,2030,1,1829,0.004134226,1
wind-offshore-availability,2030,1,1830,0.00713644425,1
wind-offshore-availability,2030,1,1831,0.0101386625,1
wind-offshore-availability,2030,1,1832,0.01314088075,1
wind-offshore-availability,2030,1,1833,0.016143099,1
wind-offshore-availability,2030,1,1834,0.01410038375,1
wind-offshore-availability,2030,1,1835,0.0120576685,1
wind-offshore-availability,2030,1,1836,0.01001495325,1
wind-offshore-availability,2030,1,1837,0.007972238,1
wind-offshore-availability,2030,1,1838,0.00668293075,1
wind-offshore-availability,2030,1,1839,0.0053936235,1
wind-offshore-availability,2030,1,1840,0.00410431625,1
wind-offshore-availability,2030,1,1841,0.002815009,1
wind-offshore-availability,2030,1,1842,0.0043401329999999995,1
wind-offshore-availability,2030,1,1843,0.0058652570000000005,1
wind-offshore-availability,2030,1,1844,0.007390381,1
wind-offshore-availability,2030,1,1845,0.008915505,1
wind-offshore-availability,2030,1,1846,0.012333465500000002,1
wind-offshore-availability,2030,1,1847,0.015751426,1
wind-offshore-availability,2030,1,1848,0.0191693865,1
wind-offshore-availability,2030,1,1849,0.022587347,1
wind-offshore-availability,2030,1,1850,0.018290510250000003,1
wind-offshore-availability,2030,1,1851,0.013993673500000001,1
wind-offshore-availability,2030,1,1852,0.009696836750000002,1
wind-offshore-availability,2030,1,1853,0.0054,1
wind-offshore-availability,2030,1,1854,0.00500197525,1
wind-offshore-availability,2030,1,1855,0.0046039505000000005,1
wind-offshore-availability,2030,1,1856,0.00420592575,1
wind-offshore-availability,2030,1,1857,0.003807901,1
wind-offshore-availability,2030,1,1858,0.0032476827499999996,1
wind-offshore-availability,2030,1,1859,0.0026874645,1
wind-offshore-availability,2030,1,1860,0.00212724625,1
wind-offshore-availability,2030,1,1861,0.001567028,1
wind-offshore-availability,2030,1,1862,0.00144302775,1
wind-offshore-availability,2030,1,1863,0.0013190275000000001,1
wind-offshore-availability,2030,1,1864,0.00119502725,1
wind-offshore-availability,2030,1,1865,0.001071027,1
wind-offshore-availability,2030,1,1866,0.0008633955,1
wind-offshore-availability,2030,1,1867,0.000655764,1
wind-offshore-availability,2030,1,1868,0.0004481324999999999,1
wind-offshore-availability,2030,1,1869,0.000240501,1
wind-offshore-availability,2030,1,1870,0.002280898,1
wind-offshore-availability,2030,1,1871,0.004321294999999999,1
wind-offshore-availability,2030,1,1872,0.0063616919999999995,1
wind-offshore-availability,2030,1,1873,0.008402089,1
wind-offshore-availability,2030,1,1874,0.0066121899999999996,1
wind-offshore-availability,2030,1,1875,0.004822290999999999,1
wind-offshore-availability,2030,1,1876,0.003032392,1
wind-offshore-availability,2030,1,1877,0.001242493,1
wind-offshore-availability,2030,1,1878,0.0018824425,1
wind-offshore-availability,2030,1,1879,0.002522392,1
wind-offshore-availability,2030,1,1880,0.0031623415,1
wind-offshore-availability,2030,1,1881,0.003802291,1
wind-offshore-availability,2030,1,1882,0.004371132,1
wind-offshore-availability,2030,1,1883,0.004939973,1
wind-offshore-availability,2030,1,1884,0.005508814000000001,1
wind-offshore-availability,2030,1,1885,0.006077655,1
wind-offshore-availability,2030,1,1886,0.0077225775,1
wind-offshore-availability,2030,1,1887,0.0093675,1
wind-offshore-availability,2030,1,1888,0.0110124225,1
