profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Offshore,2030,1,348,0.7963908355,1
NL_Wind_Offshore,2030,1,349,0.787453288,1
NL_Wind_Offshore,2030,1,350,0.7945971137500001,1
NL_Wind_Offshore,2030,1,351,0.8017409395,1
NL_Wind_Offshore,2030,1,352,0.80888476525,1
NL_Wind_Offshore,2030,1,353,0.816028591,1
NL_Wind_Offshore,2030,1,354,0.84645623475,1
NL_Wind_Offshore,2030,1,355,0.8768838784999999,1
NL_Wind_Offshore,2030,1,356,0.90731152225,1
NL_Wind_Offshore,2030,1,357,0.937739166,1
NL_Wind_Offshore,2030,1,358,0.94715436525,1
NL_Wind_Offshore,2030,1,359,0.9565695645,1
NL_Wind_Offshore,2030,1,360,0.96598476375,1
NL_Wind_Offshore,2030,1,361,0.975399963,1
NL_Wind_Offshore,2030,1,362,0.9708165209999999,1
NL_Wind_Offshore,2030,1,363,0.966233079,1
NL_Wind_Offshore,2030,1,364,0.9616496370000001,1
NL_Wind_Offshore,2030,1,365,0.957066195,1
NL_Wind_Offshore,2030,1,366,0.962529925,1
NL_Wind_Offshore,2030,1,367,0.967993655,1
NL_Wind_Offshore,2030,1,368,0.973457385,1
NL_Wind_Offshore,2030,1,369,0.978921115,1
NL_Wind_Offshore,2030,1,370,0.9788859169999999,1
NL_Wind_Offshore,2030,1,371,0.978850719,1
NL_Wind_Offshore,2030,1,372,0.978815521,1
NL_Wind_Offshore,2030,1,373,0.978780323,1
NL_Wind_Offshore,2030,1,374,0.9786369515,1
NL_Wind_Offshore,2030,1,375,0.97849358,1
NL_Wind_Offshore,2030,1,376,0.9783502085,1
NL_Wind_Offshore,2030,1,377,0.978206837,1
NL_Wind_Offshore,2030,1,378,0.9777400275,1
NL_Wind_Offshore,2030,1,379,0.977273218,1
NL_Wind_Offshore,2030,1,380,0.9768064085,1
NL_Wind_Offshore,2030,1,381,0.976339599,1
NL_Wind_Offshore,2030,1,382,0.97349954925,1
NL_Wind_Offshore,2030,1,383,0.9706594995,1
NL_Wind_Offshore,2030,1,384,0.96781944975,1
NL_Wind_Offshore,2030,1,385,0.9649794,1
NL_Wind_Offshore,2030,1,386,0.9674022317500001,1
NL_Wind_Offshore,2030,1,387,0.9698250635000001,1
NL_Wind_Offshore,2030,1,388,0.97224789525,1
NL_Wind_Offshore,2030,1,389,0.974670727,1
NL_Wind_Offshore,2030,1,390,0.9757683582500001,1
NL_Wind_Offshore,2030,1,391,0.9768659895,1
NL_Wind_Offshore,2030,1,392,0.97796362075,1
NL_Wind_Offshore,2030,1,393,0.979061252,1
NL_Wind_Offshore,2030,1,394,0.9790944072500001,1
NL_Wind_Offshore,2030,1,395,0.9791275625,1
NL_Wind_Offshore,2030,1,396,0.97916071775,1
NL_Wind_Offshore,2030,1,397,0.979193873,1
NL_Wind_Offshore,2030,1,398,0.9791954045,1
NL_Wind_Offshore,2030,1,399,0.979196936,1
NL_Wind_Offshore,2030,1,400,0.9791984675000001,1
NL_Wind_Offshore,2030,1,401,0.979199999,1
NL_Wind_Offshore,2030,1,402,0.9783709775,1
NL_Wind_Offshore,2030,1,403,0.977541956,1
NL_Wind_Offshore,2030,1,404,0.9767129345,1
NL_Wind_Offshore,2030,1,405,0.975883913,1
NL_Wind_Offshore,2030,1,406,0.87061929775,1
NL_Wind_Offshore,2030,1,407,0.7653546824999999,1
NL_Wind_Offshore,2030,1,408,0.66009006725,1
NL_Wind_Offshore,2030,1,409,0.554825452,1
NL_Wind_Offshore,2030,1,410,0.52469565425,1
NL_Wind_Offshore,2030,1,411,0.4945658565,1
NL_Wind_Offshore,2030,1,412,0.46443605875000005,1
NL_Wind_Offshore,2030,1,413,0.434306261,1
NL_Wind_Offshore,2030,1,414,0.44877197275,1
NL_Wind_Offshore,2030,1,415,0.4632376845,1
NL_Wind_Offshore,2030,1,416,0.47770339625,1
NL_Wind_Offshore,2030,1,417,0.492169108,1
NL_Wind_Offshore,2030,1,418,0.47895834400000004,1
NL_Wind_Offshore,2030,1,419,0.46574758000000005,1
NL_Wind_Offshore,2030,1,420,0.452536816,1
NL_Wind_Offshore,2030,1,421,0.439326052,1
NL_Wind_Offshore,2030,1,422,0.3699217705,1
NL_Wind_Offshore,2030,1,423,0.300517489,1
NL_Wind_Offshore,2030,1,424,0.23111320750000003,1
NL_Wind_Offshore,2030,1,425,0.161708926,1
NL_Wind_Offshore,2030,1,426,0.223393083,1
NL_Wind_Offshore,2030,1,427,0.28507724,1
NL_Wind_Offshore,2030,1,428,0.34676139699999997,1
NL_Wind_Offshore,2030,1,429,0.408445554,1
NL_Wind_Offshore,2030,1,430,0.5508327595,1
NL_Wind_Offshore,2030,1,431,0.6932199649999999,1
NL_Wind_Offshore,2030,1,432,0.8356071705,1
NL_Wind_Offshore,2030,1,433,0.977994376,1
NL_Wind_Offshore,2030,1,434,0.9655816257500001,1
NL_Wind_Offshore,2030,1,435,0.9531688755000001,1
NL_Wind_Offshore,2030,1,436,0.94075612525,1
NL_Wind_Offshore,2030,1,437,0.928343375,1
NL_Wind_Offshore,2030,1,438,0.94031096775,1
NL_Wind_Offshore,2030,1,439,0.9522785604999999,1
NL_Wind_Offshore,2030,1,440,0.96424615325,1
NL_Wind_Offshore,2030,1,441,0.976213746,1
NL_Wind_Offshore,2030,1,442,0.9769603095,1
NL_Wind_Offshore,2030,1,443,0.977706873,1
NL_Wind_Offshore,2030,1,444,0.9784534364999999,1
NL_Wind_Offshore,2030,1,445,0.9792,1
NL_Wind_Offshore,2030,1,446,0.9792,1
NL_Wind_Offshore,2030,1,447,0.9792,1
NL_Wind_Offshore,2030,1,448,0.9792,1
NL_Wind_Offshore,2030,1,449,0.9792,1
NL_Wind_Offshore,2030,1,450,0.9791979255,1
NL_Wind_Offshore,2030,1,451,0.9791958510000001,1
NL_Wind_Offshore,2030,1,452,0.9791937765000001,1
NL_Wind_Offshore,2030,1,453,0.979191702,1
NL_Wind_Offshore,2030,1,454,0.97773571525,1
NL_Wind_Offshore,2030,1,455,0.9762797285,1
NL_Wind_Offshore,2030,1,456,0.97482374175,1
NL_Wind_Offshore,2030,1,457,0.973367755,1
NL_Wind_Offshore,2030,1,458,0.974259172,1
NL_Wind_Offshore,2030,1,459,0.975150589,1
NL_Wind_Offshore,2030,1,460,0.9760420059999999,1
NL_Wind_Offshore,2030,1,461,0.976933423,1
NL_Wind_Offshore,2030,1,462,0.9772344065,1
NL_Wind_Offshore,2030,1,463,0.97753539,1
NL_Wind_Offshore,2030,1,464,0.9778363735,1
NL_Wind_Offshore,2030,1,465,0.978137357,1
NL_Wind_Offshore,2030,1,466,0.95474398325,1
NL_Wind_Offshore,2030,1,467,0.9313506095,1
NL_Wind_Offshore,2030,1,468,0.9079572357500001,1
NL_Wind_Offshore,2030,1,469,0.884563862,1
NL_Wind_Offshore,2030,1,470,0.81905205725,1
NL_Wind_Offshore,2030,1,471,0.7535402525,1
NL_Wind_Offshore,2030,1,472,0.68802844775,1
NL_Wind_Offshore,2030,1,473,0.622516643,1
NL_Wind_Offshore,2030,1,474,0.63493593675,1
NL_Wind_Offshore,2030,1,475,0.6473552305,1
NL_Wind_Offshore,2030,1,476,0.6597745242499999,1
NL_Wind_Offshore,2030,1,477,0.672193818,1
NL_Wind_Offshore,2030,1,478,0.73827521625,1
NL_Wind_Offshore,2030,1,479,0.8043566145000001,1
NL_Wind_Offshore,2030,1,480,0.87043801275,1
NL_Wind_Offshore,2030,1,481,0.936519411,1
NL_Wind_Offshore,2030,1,482,0.946817071,1
NL_Wind_Offshore,2030,1,483,0.957114731,1
NL_Wind_Offshore,2030,1,484,0.967412391,1
NL_Wind_Offshore,2030,1,485,0.977710051,1
NL_Wind_Offshore,2030,1,486,0.9761490385,1
NL_Wind_Offshore,2030,1,487,0.9745880259999999,1
NL_Wind_Offshore,2030,1,488,0.9730270135,1
NL_Wind_Offshore,2030,1,489,0.971466001,1
NL_Wind_Offshore,2030,1,490,0.9636071767500001,1
NL_Wind_Offshore,2030,1,491,0.9557483525,1
NL_Wind_Offshore,2030,1,492,0.94788952825,1
NL_Wind_Offshore,2030,1,493,0.940030704,1
NL_Wind_Offshore,2030,1,494,0.93781703925,1
NL_Wind_Offshore,2030,1,495,0.9356033745,1
NL_Wind_Offshore,2030,1,496,0.9333897097499999,1
NL_Wind_Offshore,2030,1,497,0.931176045,1
NL_Wind_Offshore,2030,1,498,0.9327980899999999,1
NL_Wind_Offshore,2030,1,499,0.934420135,1
NL_Wind_Offshore,2030,1,500,0.9360421800000001,1
NL_Wind_Offshore,2030,1,501,0.937664225,1
NL_Wind_Offshore,2030,1,502,0.91566933125,1
NL_Wind_Offshore,2030,1,503,0.8936744375000001,1
NL_Wind_Offshore,2030,1,504,0.87167954375,1
NL_Wind_Offshore,2030,1,505,0.84968465,1
NL_Wind_Offshore,2030,1,506,0.82073831125,1
NL_Wind_Offshore,2030,1,507,0.7917919725,1
NL_Wind_Offshore,2030,1,508,0.76284563375,1
NL_Wind_Offshore,2030,1,509,0.733899295,1
NL_Wind_Offshore,2030,1,510,0.678374776,1
NL_Wind_Offshore,2030,1,511,0.622850257,1
NL_Wind_Offshore,2030,1,512,0.567325738,1
NL_Wind_Offshore,2030,1,513,0.511801219,1
NL_Wind_Offshore,2030,1,514,0.5080084029999999,1
NL_Wind_Offshore,2030,1,515,0.504215587,1
NL_Wind_Offshore,2030,1,516,0.500422771,1
NL_Wind_Offshore,2030,1,517,0.496629955,1
NL_Wind_Offshore,2030,1,518,0.45012389625,1
NL_Wind_Offshore,2030,1,519,0.4036178375,1
NL_Wind_Offshore,2030,1,520,0.35711177875,1
NL_Wind_Offshore,2030,1,521,0.31060572,1
NL_Wind_Offshore,2030,1,522,0.29256161025,1
NL_Wind_Offshore,2030,1,523,0.2745175005,1
NL_Wind_Offshore,2030,1,524,0.25647339075,1
NL_Wind_Offshore,2030,1,525,0.238429281,1
NL_Wind_Offshore,2030,1,526,0.31756467675,1
NL_Wind_Offshore,2030,1,527,0.39670007249999995,1
NL_Wind_Offshore,2030,1,528,0.47583546824999995,1
NL_Wind_Offshore,2030,1,529,0.554970864,1
NL_Wind_Offshore,2030,1,530,0.63624691175,1
NL_Wind_Offshore,2030,1,531,0.7175229595,1
NL_Wind_Offshore,2030,1,532,0.79879900725,1
NL_Wind_Offshore,2030,1,533,0.880075055,1
NL_Wind_Offshore,2030,1,534,0.86633569975,1
NL_Wind_Offshore,2030,1,535,0.8525963445,1
NL_Wind_Offshore,2030,1,536,0.8388569892500001,1
NL_Wind_Offshore,2030,1,537,0.825117634,1
NL_Wind_Offshore,2030,1,538,0.8009137737500001,1
NL_Wind_Offshore,2030,1,539,0.7767099135,1
NL_Wind_Offshore,2030,1,540,0.75250605325,1
NL_Wind_Offshore,2030,1,541,0.728302193,1
NL_Wind_Offshore,2030,1,542,0.71622498125,1
NL_Wind_Offshore,2030,1,543,0.7041477695,1
NL_Wind_Offshore,2030,1,544,0.69207055775,1
NL_Wind_Offshore,2030,1,545,0.679993346,1
NL_Wind_Offshore,2030,1,546,0.66035732075,1
NL_Wind_Offshore,2030,1,547,0.6407212955,1
NL_Wind_Offshore,2030,1,548,0.62108527025,1
NL_Wind_Offshore,2030,1,549,0.601449245,1
NL_Wind_Offshore,2030,1,550,0.5692835657499999,1
NL_Wind_Offshore,2030,1,551,0.5371178864999999,1
NL_Wind_Offshore,2030,1,552,0.50495220725,1
NL_Wind_Offshore,2030,1,553,0.472786528,1
NL_Wind_Offshore,2030,1,554,0.50410246875,1
NL_Wind_Offshore,2030,1,555,0.5354184095,1
NL_Wind_Offshore,2030,1,556,0.56673435025,1
NL_Wind_Offshore,2030,1,557,0.598050291,1
NL_Wind_Offshore,2030,1,558,0.669988316,1
NL_Wind_Offshore,2030,1,559,0.741926341,1
NL_Wind_Offshore,2030,1,560,0.813864366,1
NL_Wind_Offshore,2030,1,561,0.885802391,1
NL_Wind_Offshore,2030,1,562,0.904679475,1
NL_Wind_Offshore,2030,1,563,0.923556559,1
NL_Wind_Offshore,2030,1,564,0.942433643,1
NL_Wind_Offshore,2030,1,565,0.961310727,1
NL_Wind_Offshore,2030,1,566,0.965619166,1
NL_Wind_Offshore,2030,1,567,0.969927605,1
NL_Wind_Offshore,2030,1,568,0.974236044,1
NL_Wind_Offshore,2030,1,569,0.978544483,1
NL_Wind_Offshore,2030,1,570,0.97870518825,1
NL_Wind_Offshore,2030,1,571,0.9788658935,1
NL_Wind_Offshore,2030,1,572,0.97902659875,1
NL_Wind_Offshore,2030,1,573,0.979187304,1
NL_Wind_Offshore,2030,1,574,0.9791893715,1
NL_Wind_Offshore,2030,1,575,0.979191439,1
NL_Wind_Offshore,2030,1,576,0.9791935065,1
NL_Wind_Offshore,2030,1,577,0.979195574,1
NL_Wind_Offshore,2030,1,578,0.97919628175,1
NL_Wind_Offshore,2030,1,579,0.9791969895,1
NL_Wind_Offshore,2030,1,580,0.97919769725,1
NL_Wind_Offshore,2030,1,581,0.979198405,1
NL_Wind_Offshore,2030,1,582,0.9791985765,1
NL_Wind_Offshore,2030,1,583,0.979198748,1
NL_Wind_Offshore,2030,1,584,0.9791989195,1
NL_Wind_Offshore,2030,1,585,0.979199091,1
NL_Wind_Offshore,2030,1,586,0.9791992405000001,1
NL_Wind_Offshore,2030,1,587,0.97919939,1
NL_Wind_Offshore,2030,1,588,0.9791995394999999,1
NL_Wind_Offshore,2030,1,589,0.979199689,1
NL_Wind_Offshore,2030,1,590,0.9791994775,1
NL_Wind_Offshore,2030,1,591,0.979199266,1
NL_Wind_Offshore,2030,1,592,0.9791990545,1
NL_Wind_Offshore,2030,1,593,0.979198843,1
NL_Wind_Offshore,2030,1,594,0.9791991075,1
NL_Wind_Offshore,2030,1,595,0.9791993720000001,1
NL_Wind_Offshore,2030,1,596,0.9791996365,1
NL_Wind_Offshore,2030,1,597,0.979199901,1
NL_Wind_Offshore,2030,1,598,0.9791999257499999,1
NL_Wind_Offshore,2030,1,599,0.9791999505,1
NL_Wind_Offshore,2030,1,600,0.97919997525,1
NL_Wind_Offshore,2030,1,601,0.9792,1
NL_Wind_Offshore,2030,1,602,0.9792,1
NL_Wind_Offshore,2030,1,603,0.9792,1
NL_Wind_Offshore,2030,1,604,0.9792,1
NL_Wind_Offshore,2030,1,605,0.9792,1
NL_Wind_Offshore,2030,1,606,0.9792,1
NL_Wind_Offshore,2030,1,607,0.9792,1
NL_Wind_Offshore,2030,1,608,0.9792,1
NL_Wind_Offshore,2030,1,609,0.9792,1
NL_Wind_Offshore,2030,1,610,0.97919999925,1
NL_Wind_Offshore,2030,1,611,0.9791999985,1
NL_Wind_Offshore,2030,1,612,0.97919999775,1
NL_Wind_Offshore,2030,1,613,0.979199997,1
NL_Wind_Offshore,2030,1,614,0.9791723055,1
NL_Wind_Offshore,2030,1,615,0.979144614,1
NL_Wind_Offshore,2030,1,616,0.9791169225,1
NL_Wind_Offshore,2030,1,617,0.979089231,1
NL_Wind_Offshore,2030,1,618,0.97911692325,1
NL_Wind_Offshore,2030,1,619,0.9791446155,1
NL_Wind_Offshore,2030,1,620,0.97917230775,1
NL_Wind_Offshore,2030,1,621,0.9792,1
NL_Wind_Offshore,2030,1,622,0.9792,1
NL_Wind_Offshore,2030,1,623,0.9792,1
NL_Wind_Offshore,2030,1,624,0.9792,1
NL_Wind_Offshore,2030,1,625,0.9792,1
NL_Wind_Offshore,2030,1,626,0.9792,1
NL_Wind_Offshore,2030,1,627,0.9792,1
NL_Wind_Offshore,2030,1,628,0.9792,1
NL_Wind_Offshore,2030,1,629,0.9792,1
NL_Wind_Offshore,2030,1,630,0.9792,1
NL_Wind_Offshore,2030,1,631,0.9792,1
NL_Wind_Offshore,2030,1,632,0.9792,1
NL_Wind_Offshore,2030,1,633,0.9792,1
NL_Wind_Offshore,2030,1,634,0.9792,1
NL_Wind_Offshore,2030,1,635,0.9792,1
NL_Wind_Offshore,2030,1,636,0.9792,1
NL_Wind_Offshore,2030,1,637,0.9792,1
NL_Wind_Offshore,2030,1,638,0.9791999339999999,1
NL_Wind_Offshore,2030,1,639,0.979199868,1
NL_Wind_Offshore,2030,1,640,0.979199802,1
NL_Wind_Offshore,2030,1,641,0.979199736,1
NL_Wind_Offshore,2030,1,642,0.9791986525,1
NL_Wind_Offshore,2030,1,643,0.979197569,1
NL_Wind_Offshore,2030,1,644,0.9791964854999999,1
NL_Wind_Offshore,2030,1,645,0.979195402,1
NL_Wind_Offshore,2030,1,646,0.97919653225,1
NL_Wind_Offshore,2030,1,647,0.9791976625000001,1
NL_Wind_Offshore,2030,1,648,0.97919879275,1
NL_Wind_Offshore,2030,1,649,0.979199923,1
NL_Wind_Offshore,2030,1,650,0.97919992825,1
NL_Wind_Offshore,2030,1,651,0.9791999335,1
NL_Wind_Offshore,2030,1,652,0.97919993875,1
NL_Wind_Offshore,2030,1,653,0.979199944,1
NL_Wind_Offshore,2030,1,654,0.97919995575,1
NL_Wind_Offshore,2030,1,655,0.9791999675,1
NL_Wind_Offshore,2030,1,656,0.97919997925,1
NL_Wind_Offshore,2030,1,657,0.979199991,1
NL_Wind_Offshore,2030,1,658,0.97919998475,1
NL_Wind_Offshore,2030,1,659,0.9791999785000001,1
NL_Wind_Offshore,2030,1,660,0.97919997225,1
NL_Wind_Offshore,2030,1,661,0.979199966,1
NL_Wind_Offshore,2030,1,662,0.9791998015000001,1
NL_Wind_Offshore,2030,1,663,0.979199637,1
NL_Wind_Offshore,2030,1,664,0.9791994725,1
NL_Wind_Offshore,2030,1,665,0.979199308,1
NL_Wind_Offshore,2030,1,666,0.9791994575,1
NL_Wind_Offshore,2030,1,667,0.979199607,1
NL_Wind_Offshore,2030,1,668,0.9791997564999999,1
NL_Wind_Offshore,2030,1,669,0.979199906,1
NL_Wind_Offshore,2030,1,670,0.9791999137499999,1
NL_Wind_Offshore,2030,1,671,0.9791999215,1
NL_Wind_Offshore,2030,1,672,0.97919992925,1
NL_Solar,2030,1,1,0.0,1
NL_Solar,2030,1,2,0.0,1
NL_Solar,2030,1,3,0.0,1
NL_Solar,2030,1,4,0.0,1
NL_Solar,2030,1,5,0.0,1
NL_Solar,2030,1,6,0.0,1
NL_Solar,2030,1,7,0.0,1
NL_Solar,2030,1,8,0.0,1
NL_Solar,2030,1,9,0.0,1
NL_Solar,2030,1,10,0.0,1
NL_Solar,2030,1,11,0.0,1
NL_Solar,2030,1,12,0.0,1
NL_Solar,2030,1,13,0.0,1
NL_Solar,2030,1,14,0.0,1
NL_Solar,2030,1,15,0.0,1
NL_Solar,2030,1,16,0.0,1
NL_Solar,2030,1,17,0.0,1
NL_Solar,2030,1,18,0.0,1
NL_Solar,2030,1,19,0.0,1
NL_Solar,2030,1,20,0.0,1
NL_Solar,2030,1,21,0.0,1
NL_Solar,2030,1,22,0.0,1
NL_Solar,2030,1,23,0.0,1
NL_Solar,2030,1,24,0.0,1
NL_Solar,2030,1,25,0.0,1
NL_Solar,2030,1,26,0.0,1
NL_Solar,2030,1,27,0.0,1
NL_Solar,2030,1,28,0.0,1
NL_Solar,2030,1,29,0.0,1
NL_Solar,2030,1,30,0.0,1
NL_Solar,2030,1,31,0.0,1
NL_Solar,2030,1,32,0.0,1
NL_Solar,2030,1,33,0.0,1
NL_Solar,2030,1,34,0.0,1
NL_Solar,2030,1,35,0.0,1
NL_Solar,2030,1,36,0.0,1
NL_Solar,2030,1,37,0.0,1
NL_Solar,2030,1,38,0.0,1
NL_Solar,2030,1,39,0.0,1
NL_Solar,2030,1,40,0.0,1
NL_Solar,2030,1,41,0.0,1
NL_Solar,2030,1,42,0.0,1
NL_Solar,2030,1,43,0.0,1
NL_Solar,2030,1,44,0.0,1
NL_Solar,2030,1,45,0.0,1
NL_Solar,2030,1,46,0.01705242175,1
NL_Solar,2030,1,47,0.0341048435,1
NL_Solar,2030,1,48,0.05115726525,1
NL_Solar,2030,1,49,0.068209687,1
NL_Solar,2030,1,50,0.08697227975,1
NL_Solar,2030,1,51,0.1057348725,1
NL_Solar,2030,1,52,0.12449746525,1
NL_Solar,2030,1,53,0.143260058,1
NL_Solar,2030,1,54,0.16008621174999998,1
NL_Solar,2030,1,55,0.1769123655,1
NL_Solar,2030,1,56,0.19373851925000002,1
NL_Solar,2030,1,57,0.210564673,1
NL_Solar,2030,1,58,0.211386719,1
NL_Solar,2030,1,59,0.21220876500000002,1
NL_Solar,2030,1,60,0.21303081100000001,1
NL_Solar,2030,1,61,0.213852857,1
NL_Solar,2030,1,62,0.2000379195,1
NL_Solar,2030,1,63,0.186222982,1
NL_Solar,2030,1,64,0.17240804450000002,1
NL_Solar,2030,1,65,0.158593107,1
NL_Solar,2030,1,66,0.13929022700000002,1
NL_Solar,2030,1,67,0.11998734700000001,1
NL_Solar,2030,1,68,0.100684467,1
NL_Solar,2030,1,69,0.081381587,1
NL_Solar,2030,1,70,0.06490164725,1
NL_Solar,2030,1,71,0.0484217075,1
NL_Solar,2030,1,72,0.03194176775,1
NL_Solar,2030,1,73,0.015461828,1
NL_Solar,2030,1,74,0.011596371000000001,1
NL_Solar,2030,1,75,0.007730914,1
NL_Solar,2030,1,76,0.0038654569999999992,1
NL_Solar,2030,1,77,0.0,1
NL_Solar,2030,1,78,0.0,1
NL_Solar,2030,1,79,0.0,1
NL_Solar,2030,1,80,0.0,1
NL_Solar,2030,1,81,0.0,1
NL_Solar,2030,1,82,0.0,1
NL_Solar,2030,1,83,0.0,1
NL_Solar,2030,1,84,0.0,1
NL_Solar,2030,1,85,0.0,1
NL_Solar,2030,1,86,0.0,1
NL_Solar,2030,1,87,0.0,1
NL_Solar,2030,1,88,0.0,1
NL_Solar,2030,1,89,0.0,1
NL_Solar,2030,1,90,0.0,1
NL_Solar,2030,1,91,0.0,1
NL_Solar,2030,1,92,0.0,1
NL_Solar,2030,1,93,0.0,1
NL_Solar,2030,1,94,0.0,1
NL_Solar,2030,1,95,0.0,1
NL_Solar,2030,1,96,0.0,1
NL_Solar,2030,1,97,0.0,1
NL_Solar,2030,1,98,0.0,1
NL_Solar,2030,1,99,0.0,1
NL_Solar,2030,1,100,0.0,1
NL_Solar,2030,1,101,0.0,1
NL_Solar,2030,1,102,0.0,1
NL_Solar,2030,1,103,0.0,1
NL_Solar,2030,1,104,0.0,1
NL_Solar,2030,1,105,0.0,1
NL_Solar,2030,1,106,0.0,1
NL_Solar,2030,1,107,0.0,1
NL_Solar,2030,1,108,0.0,1
NL_Solar,2030,1,109,0.0,1
NL_Solar,2030,1,110,0.0,1
NL_Solar,2030,1,111,0.0,1
NL_Solar,2030,1,112,0.0,1
NL_Solar,2030,1,113,0.0,1
NL_Solar,2030,1,114,0.0,1
NL_Solar,2030,1,115,0.0,1
NL_Solar,2030,1,116,0.0,1
NL_Solar,2030,1,117,0.0,1
NL_Solar,2030,1,118,0.0,1
NL_Solar,2030,1,119,0.0,1
NL_Solar,2030,1,120,0.0,1
NL_Solar,2030,1,121,0.0,1
NL_Solar,2030,1,122,0.0,1
NL_Solar,2030,1,123,0.0,1
NL_Solar,2030,1,124,0.0,1
NL_Solar,2030,1,125,0.0,1
NL_Solar,2030,1,126,0.0,1
NL_Solar,2030,1,127,0.0,1
NL_Solar,2030,1,128,0.0,1
NL_Solar,2030,1,129,0.0,1
NL_Solar,2030,1,130,0.0,1
NL_Solar,2030,1,131,0.0,1
NL_Solar,2030,1,132,0.0,1
NL_Solar,2030,1,133,0.0,1
NL_Solar,2030,1,134,0.0,1
NL_Solar,2030,1,135,0.0,1
NL_Solar,2030,1,136,0.0,1
NL_Solar,2030,1,137,0.0,1
NL_Solar,2030,1,138,0.0,1
NL_Solar,2030,1,139,0.0,1
NL_Solar,2030,1,140,0.0,1
NL_Solar,2030,1,141,0.0,1
NL_Solar,2030,1,142,0.01937675775,1
NL_Solar,2030,1,143,0.0387535155,1
NL_Solar,2030,1,144,0.05813027325,1
NL_Solar,2030,1,145,0.077507031,1
NL_Solar,2030,1,146,0.0994019715,1
NL_Solar,2030,1,147,0.121296912,1
NL_Solar,2030,1,148,0.1431918525,1
NL_Solar,2030,1,149,0.165086793,1
NL_Solar,2030,1,150,0.18267610025,1
NL_Solar,2030,1,151,0.2002654075,1
NL_Solar,2030,1,152,0.21785471475,1
NL_Solar,2030,1,153,0.235444022,1
NL_Solar,2030,1,154,0.23599669625,1
NL_Solar,2030,1,155,0.2365493705,1
NL_Solar,2030,1,156,0.23710204475,1
NL_Solar,2030,1,157,0.237654719,1
NL_Solar,2030,1,158,0.227064933,1
NL_Solar,2030,1,159,0.21647514699999998,1
NL_Solar,2030,1,160,0.205885361,1
NL_Solar,2030,1,161,0.195295575,1
NL_Solar,2030,1,162,0.1794109145,1
NL_Solar,2030,1,163,0.16352625399999998,1
NL_Solar,2030,1,164,0.1476415935,1
NL_Solar,2030,1,165,0.131756933,1
NL_Solar,2030,1,166,0.10947534375,1
NL_Solar,2030,1,167,0.0871937545,1
NL_Solar,2030,1,168,0.06491216525,1
NL_Solar,2030,1,169,0.042630576,1
NL_Solar,2030,1,170,0.031972932,1
NL_Solar,2030,1,171,0.021315288,1
NL_Solar,2030,1,172,0.010657644,1
NL_Solar,2030,1,173,0.0,1
NL_Solar,2030,1,174,0.0,1
NL_Solar,2030,1,175,0.0,1
NL_Solar,2030,1,176,0.0,1
NL_Solar,2030,1,177,0.0,1
NL_Solar,2030,1,178,0.0,1
NL_Solar,2030,1,179,0.0,1
NL_Solar,2030,1,180,0.0,1
NL_Solar,2030,1,181,0.0,1
NL_Solar,2030,1,182,0.0,1
NL_Solar,2030,1,183,0.0,1
NL_Solar,2030,1,184,0.0,1
NL_Solar,2030,1,185,0.0,1
NL_Solar,2030,1,186,0.0,1
NL_Solar,2030,1,187,0.0,1
NL_Solar,2030,1,188,0.0,1
NL_Solar,2030,1,189,0.0,1
NL_Solar,2030,1,190,0.0,1
NL_Solar,2030,1,191,0.0,1
NL_Solar,2030,1,192,0.0,1
NL_Solar,2030,1,193,0.0,1
NL_Solar,2030,1,194,0.0,1
NL_Solar,2030,1,195,0.0,1
NL_Solar,2030,1,196,0.0,1
NL_Solar,2030,1,197,0.0,1
NL_Solar,2030,1,198,0.0,1
NL_Solar,2030,1,199,0.0,1
NL_Solar,2030,1,200,0.0,1
NL_Solar,2030,1,201,0.0,1
NL_Solar,2030,1,202,0.0,1
NL_Solar,2030,1,203,0.0,1
NL_Solar,2030,1,204,0.0,1
NL_Solar,2030,1,205,0.0,1
NL_Solar,2030,1,206,0.0,1
NL_Solar,2030,1,207,0.0,1
NL_Solar,2030,1,208,0.0,1
NL_Solar,2030,1,209,0.0,1
NL_Solar,2030,1,210,0.0,1
NL_Solar,2030,1,211,0.0,1
NL_Solar,2030,1,212,0.0,1
NL_Solar,2030,1,213,0.0,1
NL_Solar,2030,1,214,0.0,1
NL_Solar,2030,1,215,0.0,1
NL_Solar,2030,1,216,0.0,1
NL_Solar,2030,1,217,0.0,1
NL_Solar,2030,1,218,0.0,1
NL_Solar,2030,1,219,0.0,1
NL_Solar,2030,1,220,0.0,1
NL_Solar,2030,1,221,0.0,1
NL_Solar,2030,1,222,0.0,1
NL_Solar,2030,1,223,0.0,1
NL_Solar,2030,1,224,0.0,1
NL_Solar,2030,1,225,0.0,1
NL_Solar,2030,1,226,0.0,1
NL_Solar,2030,1,227,0.0,1
NL_Solar,2030,1,228,0.0,1
NL_Solar,2030,1,229,0.0,1
NL_Solar,2030,1,230,0.0,1
NL_Solar,2030,1,231,0.0,1
NL_Solar,2030,1,232,0.0,1
NL_Solar,2030,1,233,0.0,1
NL_Solar,2030,1,234,0.0,1
NL_Solar,2030,1,235,0.0,1
NL_Solar,2030,1,236,0.0,1
NL_Solar,2030,1,237,0.0,1
NL_Solar,2030,1,238,0.036983938,1
